data;1;2;3
19-06-2018;31,0;39,0;15,8
20-06-2018;5,0;0,0;0,0
21-06-2018;0,0;0,0;0,0
22-06-2018;0,0;0,0;0,0
23-06-2018;0,0;0,0;0,0
24-06-2018;0,0;0,0;0,0
25-06-2018;0,0;0,0;0,0
26-06-2018;0,0;0,0;0,0
27-06-2018;2,0;0,0;0,0
28-06-2018;0,0;0,0;0,0
29-06-2018;0,0;0,0;0,0
30-06-2018;0,0;0,0;0,0
01-07-2018;0,0;0,0;0,0
02-07-2018;0,0;0,0;0,0
03-07-2018;0,0;0,0;0,0
04-07-2018;0,0;0,0;0,0
05-07-2018;0,0;0,0;0,0
06-07-2018;0,0;0,0;0,0
07-07-2018;35,0;48,0;0,0
08-07-2018;10,0;12,0;38,8
09-07-2018;12,0;0,0;0,0
10-07-2018;0,0;0,0;19,0
11-07-2018;0,0;0,0;4,0
12-07-2018;0,0;0,0;0,0
13-07-2018;0,0;0,0;0,0
14-07-2018;0,0;0,0;0,0
15-07-2018;0,0;0,0;0,0
16-07-2018;0,0;0,0;0,0
17-07-2018;0,0;0,0;0,0
18-07-2018;0,0;0,0;0,0
19-07-2018;0,0;0,0;0,0
20-07-2018;0,0;0,0;0,0
21-07-2018;0,0;0,0;0,0
22-07-2018;0,0;0,0;0,0
23-07-2018;0,0;0,0;0,0
24-07-2018;0,0;0,0;0,0
25-07-2018;0,0;0,0;0,0
26-07-2018;0,0;0,0;0,0
27-07-2018;0,0;0,0;0,0
28-07-2018;0,0;0,0;0,0
29-07-2018;0,0;0,0;0,0
30-07-2018;0,0;0,0;0,0
31-07-2018;0,0;0,0;0,0
01-08-2018;0,0;0,0;0,0
02-08-2018;0,0;0,0;0,0
03-08-2018;0,0;0,0;0,0
04-08-2018;0,0;0,0;0,0
05-08-2018;0,0;0,0;0,0
06-08-2018;0,0;0,0;0,0
07-08-2018;0,0;0,0;0,0
08-08-2018;0,0;0,0;0,0
09-08-2018;0,0;0,0;0,0
10-08-2018;0,0;0,0;0,0
11-08-2018;0,0;0,0;0,0
12-08-2018;0,0;0,0;0,0
13-08-2018;0,0;0,0;0,0
14-08-2018;0,0;0,0;0,0
15-08-2018;0,0;0,0;0,0
16-08-2018;0,0;0,0;0,0
17-08-2018;2,0;0,0;0,0
18-08-2018;0,0;0,0;0,0
19-08-2018;0,0;0,0;0,0
20-08-2018;0,0;0,0;0,0
21-08-2018;0,0;0,0;0,0
22-08-2018;0,0;0,0;0,0
23-08-2018;0,0;0,0;0,0
24-08-2018;0,0;0,0;0,0
25-08-2018;0,0;0,0;0,0
26-08-2018;0,0;0,0;0,0
27-08-2018;0,0;0,0;0,0
28-08-2018;0,0;0,0;0,0
29-08-2018;0,0;0,0;0,0
30-08-2018;0,0;0,0;0,0
31-08-2018;0,0;0,0;0,0
01-09-2018;0,0;0,0;0,0
02-09-2018;0,0;0,0;0,0
03-09-2018;0,0;0,0;0,0
04-09-2018;0,0;0,0;0,0
05-09-2018;0,0;0,0;0,0
06-09-2018;0,0;0,0;0,0
07-09-2018;0,0;0,0;0,0
08-09-2018;0,0;0,0;0,0
09-09-2018;0,0;0,0;0,0
10-09-2018;0,0;0,0;0,0
11-09-2018;0,0;0,0;0,0
12-09-2018;0,0;0,0;0,0
13-09-2018;0,0;0,0;0,0
14-09-2018;0,0;0,0;0,0
15-09-2018;0,0;0,0;0,0
16-09-2018;0,0;0,0;0,0
17-09-2018;0,0;0,0;0,0
18-09-2018;0,0;0,0;0,0
19-09-2018;0,0;0,0;0,0
20-09-2018;0,0;0,0;0,0
21-09-2018;0,0;0,0;0,0
22-09-2018;0,0;0,0;0,0
23-09-2018;0,0;0,0;0,0
24-09-2018;0,0;0,0;0,0
25-09-2018;0,0;0,0;0,0
26-09-2018;0,0;0,0;0,0
27-09-2018;0,0;0,0;0,0
28-09-2018;0,0;0,0;0,0
29-09-2018;0,0;0,0;0,0
30-09-2018;0,0;0,0;0,0
01-10-2018;0,0;0,0;0,0
02-10-2018;0,0;0,0;0,0
03-10-2018;0,0;0,0;0,0
04-10-2018;0,0;0,0;0,0
05-10-2018;0,0;0,0;0,0
06-10-2018;0,0;0,0;0,0
07-10-2018;0,0;0,0;0,0
08-10-2018;0,0;0,0;0,0
09-10-2018;0,0;0,0;0,0
10-10-2018;0,0;0,0;0,0
11-10-2018;0,0;0,0;0,0
12-10-2018;0,0;0,0;0,0
13-10-2018;0,0;0,0;0,0
14-10-2018;0,0;0,0;0,0
15-10-2018;0,0;0,0;0,0
16-10-2018;0,0;0,0;0,0
17-10-2018;0,0;0,0;0,0
18-10-2018;0,0;0,0;0,0
19-10-2018;0,0;0,0;0,0
20-10-2018;0,0;0,0;0,0
21-10-2018;0,0;0,0;0,0
22-10-2018;0,0;0,0;0,0
23-10-2018;0,0;0,0;0,0
24-10-2018;0,0;0,0;0,0
25-10-2018;0,0;0,0;0,0
26-10-2018;0,0;0,0;0,0
27-10-2018;0,0;0,0;0,0
28-10-2018;0,0;0,0;0,0
29-10-2018;0,0;0,0;0,0
30-10-2018;0,0;0,0;0,0
31-10-2018;0,0;0,0;0,0
01-11-2018;0,0;0,0;0,0
02-11-2018;0,0;0,0;0,0
03-11-2018;0,0;0,0;0,0
04-11-2018;0,0;0,0;0,0
05-11-2018;0,0;0,0;0,0
06-11-2018;0,0;0,0;0,0
07-11-2018;0,0;0,0;0,0
08-11-2018;0,0;0,0;0,0
09-11-2018;0,0;0,0;0,0
10-11-2018;0,0;0,0;0,0
11-11-2018;0,0;0,0;0,0
12-11-2018;0,0;0,0;0,0
13-11-2018;0,0;0,0;0,0
14-11-2018;0,0;0,0;0,0
15-11-2018;0,0;0,0;0,0
16-11-2018;0,0;0,0;0,0
17-11-2018;0,0;0,0;0,0
18-11-2018;0,0;0,0;0,0
19-11-2018;0,0;0,0;0,0
20-11-2018;0,0;0,0;0,0
21-11-2018;0,0;0,0;0,0
22-11-2018;0,0;0,0;0,0
23-11-2018;0,0;0,0;0,0
24-11-2018;0,0;0,0;0,0
25-11-2018;0,0;0,0;0,0
26-11-2018;0,0;0,0;0,0
27-11-2018;0,0;0,0;0,0
28-11-2018;0,0;0,0;0,0
29-11-2018;0,0;0,0;0,0
30-11-2018;0,0;0,0;0,0
01-12-2018;3,0;0,0;21,0
02-12-2018;0,0;0,0;0,0
03-12-2018;0,0;0,0;0,0
04-12-2018;0,0;0,0;0,0
05-12-2018;0,0;0,0;0,0
06-12-2018;0,0;0,0;24,0
07-12-2018;3,0;0,0;4,4
08-12-2018;0,0;0,0;0,0
09-12-2018;0,0;0,0;0,0
10-12-2018;1,0;0,0;2,6
11-12-2018;0,0;0,0;0,0
12-12-2018;0,0;0,0;0,0
13-12-2018;0,0;0,0;0,0
14-12-2018;0,0;0,0;0,0
15-12-2018;8,0;77,0;48,0
16-12-2018;0,0;0,0;12,2
17-12-2018;0,0;13,0;4,0
18-12-2018;0,0;0,0;16,8
19-12-2018;0,0;0,0;0,0
20-12-2018;0,0;0,0;0,0
21-12-2018;0,0;0,0;0,0
22-12-2018;0,0;0,0;0,0
23-12-2018;19,0;64,0;7,2
24-12-2018;0,0;9,0;0,0
25-12-2018;0,0;0,0;0,0
26-12-2018;0,0;0,0;0,0
27-12-2018;0,0;0,0;0,0
28-12-2018;0,0;0,0;0,0
29-12-2018;0,0;0,0;0,0
30-12-2018;0,0;0,0;0,0
31-12-2018;0,0;0,0;0,0
01-01-2019;0,0;0,0;0,0
02-01-2019;0,0;0,0;0,0
03-01-2019;0,0;0,0;0,0
04-01-2019;0,0;0,0;0,0
05-01-2019;0,0;0,0;0,0
06-01-2019;0,0;0,0;0,0
07-01-2019;0,0;0,0;0,0
08-01-2019;0,0;23,0;3,0
09-01-2019;0,0;14,0;9,4
10-01-2019;15,2;35,5;10,4
11-01-2019;0,0;0,0;0,0
12-01-2019;0,0;9,0;0,0
13-01-2019;2,0;0,0;2,4
14-01-2019;3,4;15,5;2,8
15-01-2019;3,0;12,0;2,0
16-01-2019;2,6;41,0;25,0
17-01-2019;0,0;7,0;0,0
18-01-2019;0,0;7,0;10,2
19-01-2019;9,0;54,0;4,8
20-01-2019;6,0;45,0;0,0
21-01-2019;0,0;0,0;0,0
22-01-2019;0,0;0,0;0,0
23-01-2019;0,0;0,0;0,0
24-01-2019;6,0;0,0;0,6
25-01-2019;0,0;0,0;1,8
26-01-2019;0,0;0,0;0,0
27-01-2019;0,0;0,0;0,0
28-01-2019;0,0;0,0;2,0
29-01-2019;0,0;0,0;0,0
30-01-2019;0,0;0,0;0,0
31-01-2019;0,0;23,0;8,4
01-02-2019;30,0;30,0;19,6
02-02-2019;42,0;37,0;6,2
03-02-2019;0,0;31,0;3,0
04-02-2019;20,0;0,0;2,0
05-02-2019;11,0;0,0;2,4
06-02-2019;69,0;25,0;3,6
07-02-2019;12,0;27,0;55,2
08-02-2019;60,0;64,0;11,8
09-02-2019;0,0;0,0;0,0
10-02-2019;0,0;0,0;0,0
11-02-2019;0,0;0,0;0,0
12-02-2019;0,0;0,0;0,0
13-02-2019;0,0;0,0;0,0
14-02-2019;41,0;0,0;24,0
15-02-2019;0,0;11,5;0,0
16-02-2019;0,0;20,0;8,0
17-02-2019;39,0;0,0;21,4
18-02-2019;56,0;0,0;9,0
19-02-2019;14,3;77,0;13,0
20-02-2019;26,8;0,0;15,8
21-02-2019;14,0;20,0;10,2
22-02-2019;18,0;0,0;29,2
23-02-2019;80,0;0,0;20,8
24-02-2019;74,4;69,0;11,0
25-02-2019;4,5;30,0;0,0
26-02-2019;22,0;0,0;0,0
27-02-2019;10,0;0,0;0,0
28-02-2019;9,0;0,0;8,8
01-03-2019;0,0;0,0;21,4
02-03-2019;0,0;95,0;4,0
03-03-2019;99,4;0,0;24,0
04-03-2019;35,0;40,0;27,2
05-03-2019;25,0;14,0;6,0
06-03-2019;45,0;25,0;31,2
07-03-2019;34,4;59,0;10,2
08-03-2019;10,0;0,0;1,2
09-03-2019;0,0;0,0;7,8
10-03-2019;9,0;0,0;0,0
11-03-2019;0,0;0,0;0,0
12-03-2019;30,0;0,0;20,4
13-03-2019;32,0;0,0;14,2
14-03-2019;0,0;122,0;41,4
15-03-2019;7,0;0,0;0,0
16-03-2019;5,6;37,0;30,6
17-03-2019;0,0;0,0;8,0
18-03-2019;0,0;0,0;0,0
19-03-2019;0,0;0,0;8,2
20-03-2019;0,0;0,0;0,0
21-03-2019;72,0;0,0;56,8
22-03-2019;65,0;24,0;6,8
23-03-2019;150,0;70,0;0,0
24-03-2019;23,0;0,0;0,0
25-03-2019;27,0;28,0;2,4
26-03-2019;0,0;0,0;0,0
27-03-2019;0,0;0,0;8,8
28-03-2019;13,4;15,0;16,6
29-03-2019;0,0;43,0;45,0
30-03-2019;6,0;0,0;0,0
31-03-2019;19,0;83,0;31,6
01-04-2019;75,0;0,0;87,0
02-04-2019;27,0;0,0;5,8
03-04-2019;63,0;0,0;0,0
04-04-2019;67,4;64,0;15,6
05-04-2019;25,0;17,0;16,6
06-04-2019;0,0;0,0;0,0
07-04-2019;90,0;0,0;10,8
08-04-2019;0,0;0,0;0,0
09-04-2019;5,2;25,0;6,0
10-04-2019;6,0;0,0;1,2
11-04-2019;25,0;113,0;122,6
12-04-2019;0,0;0,0;0,8
13-04-2019;10,0;15,5;4,0
14-04-2019;62,4;50,0;27,0
15-04-2019;18,0;28,0;0,0
16-04-2019;2,0;0,0;9,2
17-04-2019;0,0;0,0;0,8
18-04-2019;6,0;23,2;0,0
19-04-2019;10,2;0,0;5,0
20-04-2019;0,0;13,0;0,0
21-04-2019;0,0;11,0;0,0
22-04-2019;3,0;0,0;0,0
23-04-2019;40,4;11,0;3,4
24-04-2019;10,0;14,0;10,2
25-04-2019;34,0;0,0;0,8
26-04-2019;2,0;0,0;1,4
27-04-2019;6,0;29,0;0,0
28-04-2019;0,0;0,0;10,0
29-04-2019;4,8;4,0;9,0
30-04-2019;5,0;39,5;7,0
01-05-2019;11,0;0,0;24,0
02-05-2019;16,2;11,5;10,6
03-05-2019;0,0;0,0;1,0
04-05-2019;0,0;0,0;0,0
05-05-2019;0,0;0,0;0,0
06-05-2019;13,0;0,0;0,0
07-05-2019;0,0;0,0;0,0
08-05-2019;0,0;0,0;0,0
09-05-2019;10,6;0,0;8,0
10-05-2019;15,0;48,0;2,6
11-05-2019;6,0;0,0;0,0
12-05-2019;0,0;0,0;0,0
13-05-2019;0,0;0,0;0,0
14-05-2019;0,0;0,0;0,0
15-05-2019;0,0;0,0;13,2
16-05-2019;9,0;0,0;0,6
17-05-2019;0,0;0,0;0,0
18-05-2019;6,0;0,0;0,0
19-05-2019;0,0;0,0;0,0
20-05-2019;19,0;42,0;10,0
21-05-2019;0,0;0,0;3,6
22-05-2019;25,0;30,0;20,8
23-05-2019;0,0;0,0;0,0
24-05-2019;0,0;0,0;0,0
25-05-2019;8,0;16,0;13,6
26-05-2019;0,0;0,0;0,0
27-05-2019;38,6;0,0;6,4
28-05-2019;10,2;0,0;0,0
29-05-2019;0,0;0,0;0,0
30-05-2019;45,4;0,0;3,6
31-05-2019;6,0;30,0;0,4
01-06-2019;0,0;0,0;0,0
02-06-2019;0,0;0,0;0,0
03-06-2019;8,0;0,0;0,0
04-06-2019;0,0;0,0;0,0
05-06-2019;0,0;0,0;0,0
06-06-2019;0,0;0,0;0,0
07-06-2019;0,0;0,0;0,0
08-06-2019;0,0;7,0;0,0
09-06-2019;0,0;0,0;0,0
10-06-2019;0,0;0,0;0,0
11-06-2019;5,0;31,0;0,0
12-06-2019;18,4;9,0;45,4
13-06-2019;9,2;0,0;2,2
14-06-2019;5,0;11,0;1,0
15-06-2019;0,0;0,0;0,0
16-06-2019;0,0;0,0;3,2
17-06-2019;0,0;0,0;0,0
18-06-2019;0,0;0,0;0,0
19-06-2019;0,0;0,0;0,0
20-06-2019;0,0;0,0;0,0
21-06-2019;0,0;0,0;0,0
22-06-2019;0,0;0,0;0,0
23-06-2019;0,0;0,0;0,0
24-06-2019;0,0;0,0;0,0
25-06-2019;0,0;0,0;0,0
26-06-2019;0,0;0,0;0,0
27-06-2019;0,0;0,0;0,0
28-06-2019;0,0;0,0;0,0
29-06-2019;0,0;0,0;0,0
30-06-2019;0,0;0,0;0,0
01-07-2019;0,0;0,0;0,0
02-07-2019;0,0;0,0;0,0
03-07-2019;4,0;20,0;0,0
04-07-2019;0,0;0,0;0,0
05-07-2019;0,0;0,0;0,0
06-07-2019;0,0;0,0;0,0
07-07-2019;0,0;0,0;0,0
08-07-2019;0,0;0,0;0,0
09-07-2019;0,0;9,0;0,0
10-07-2019;0,0;0,0;0,0
11-07-2019;0,0;0,0;0,0
12-07-2019;4,0;0,0;0,0
13-07-2019;15,0;0,0;0,0
14-07-2019;0,0;0,0;0,0
15-07-2019;0,0;0,0;0,0
16-07-2019;0,0;0,0;0,0
17-07-2019;0,0;5,0;0,0
18-07-2019;0,0;0,0;0,0
19-07-2019;0,0;0,0;0,0
20-07-2019;0,0;0,0;0,0
21-07-2019;0,0;0,0;0,0
22-07-2019;0,0;5,0;0,0
23-07-2019;6,0;7,0;6,2
24-07-2019;0,0;0,0;0,0
25-07-2019;0,0;0,0;0,0
26-07-2019;0,0;0,0;0,0
27-07-2019;0,0;0,0;0,0
28-07-2019;0,0;0,0;0,0
29-07-2019;0,0;0,0;0,0
30-07-2019;0,0;0,0;0,0
31-07-2019;0,0;0,0;0,0
01-08-2019;0,0;0,0;0,0
02-08-2019;0,0;0,0;0,0
03-08-2019;0,0;0,0;0,0
04-08-2019;0,0;0,0;0,0
05-08-2019;0,0;0,0;0,0
06-08-2019;0,0;5,0;0,0
07-08-2019;0,0;0,0;0,0
08-08-2019;0,0;0,0;0,0
09-08-2019;0,0;0,0;0,0
10-08-2019;0,0;0,0;0,0
11-08-2019;0,0;0,0;0,0
12-08-2019;0,0;0,0;0,0
13-08-2019;0,0;0,0;0,0
14-08-2019;0,0;0,0;0,0
15-08-2019;0,0;0,0;0,0
16-08-2019;0,0;0,0;0,0
17-08-2019;0,0;0,0;0,0
18-08-2019;0,0;0,0;0,0
19-08-2019;0,0;0,0;0,0
20-08-2019;0,0;0,0;0,0
21-08-2019;0,0;0,0;0,0
22-08-2019;0,0;0,0;0,0
23-08-2019;0,0;0,0;0,0
24-08-2019;0,0;0,0;0,0
25-08-2019;0,0;0,0;0,0
26-08-2019;0,0;0,0;0,0
27-08-2019;0,0;0,0;0,0
28-08-2019;0,0;0,0;0,0
29-08-2019;0,0;0,0;0,0
30-08-2019;0,0;0,0;0,0
31-08-2019;0,0;0,0;0,0
01-09-2019;0,0;0,0;0,0
02-09-2019;0,0;0,0;0,0
03-09-2019;0,0;0,0;0,0
04-09-2019;0,0;0,0;0,0
05-09-2019;0,0;0,0;0,0
06-09-2019;0,0;0,0;0,0
07-09-2019;0,0;0,0;0,0
08-09-2019;0,0;0,0;0,0
09-09-2019;0,0;0,0;0,0
10-09-2019;0,0;0,0;0,0
11-09-2019;0,0;0,0;0,0
12-09-2019;0,0;0,0;0,0
13-09-2019;0,0;0,0;0,0
14-09-2019;0,0;0,0;0,0
15-09-2019;0,0;0,0;0,0
16-09-2019;0,0;0,0;0,0
17-09-2019;0,0;0,0;0,0
18-09-2019;0,0;0,0;0,0
19-09-2019;0,0;0,0;0,0
20-09-2019;0,0;0,0;0,0
21-09-2019;0,0;0,0;0,0
22-09-2019;0,0;0,0;0,0
23-09-2019;0,0;0,0;0,0
24-09-2019;0,0;0,0;0,0
25-09-2019;0,0;0,0;0,0
26-09-2019;0,0;0,0;0,0
27-09-2019;0,0;0,0;0,0
28-09-2019;0,0;0,0;0,0
29-09-2019;0,0;0,0;0,0
30-09-2019;0,0;0,0;0,0
01-10-2019;0,0;0,0;0,0
02-10-2019;0,0;0,0;0,0
03-10-2019;0,0;0,0;0,0
04-10-2019;0,0;0,0;0,0
05-10-2019;0,0;0,0;0,0
06-10-2019;0,0;0,0;0,0
07-10-2019;0,0;0,0;0,0
08-10-2019;0,0;0,0;0,0
09-10-2019;0,0;0,0;0,0
10-10-2019;0,0;0,0;0,0
11-10-2019;0,0;0,0;0,0
12-10-2019;0,0;0,0;0,0
13-10-2019;0,0;0,0;0,0
14-10-2019;0,0;0,0;0,0
15-10-2019;0,0;0,0;0,0
16-10-2019;0,0;0,0;0,0
17-10-2019;0,0;0,0;0,0
18-10-2019;0,0;0,0;0,0
19-10-2019;0,0;0,0;0,0
20-10-2019;0,0;0,0;0,0
21-10-2019;0,0;0,0;0,0
22-10-2019;0,0;0,0;0,0
23-10-2019;0,0;0,0;0,0
24-10-2019;0,0;0,0;0,0
25-10-2019;0,0;0,0;0,0
26-10-2019;0,0;0,0;0,0
27-10-2019;0,0;0,0;0,0
28-10-2019;0,0;0,0;0,0
29-10-2019;0,0;0,0;0,0
30-10-2019;0,0;0,0;0,0
31-10-2019;0,0;0,0;0,0
01-11-2019;0,0;0,0;0,0
02-11-2019;0,0;0,0;4,6
03-11-2019;0,0;0,0;0,0
04-11-2019;0,0;0,0;0,0
05-11-2019;0,0;0,0;0,0
06-11-2019;0,0;0,0;0,0
07-11-2019;0,0;0,0;0,0
08-11-2019;0,0;0,0;0,0
09-11-2019;0,0;0,0;0,0
10-11-2019;0,0;0,0;0,0
11-11-2019;0,0;0,0;0,0
12-11-2019;0,0;0,0;0,0
13-11-2019;0,0;0,0;0,0
14-11-2019;0,0;0,0;0,0
15-11-2019;0,0;0,0;0,0
16-11-2019;0,0;0,0;0,0
17-11-2019;0,0;0,0;0,0
18-11-2019;0,0;0,0;0,0
19-11-2019;0,0;0,0;0,0
20-11-2019;0,0;0,0;0,0
21-11-2019;0,0;0,0;0,0
22-11-2019;0,0;0,0;0,0
23-11-2019;0,0;0,0;0,0
24-11-2019;0,0;0,0;0,0
25-11-2019;0,0;0,0;0,0
26-11-2019;0,0;0,0;0,0
27-11-2019;0,0;0,0;0,0
28-11-2019;0,0;0,0;0,0
29-11-2019;0,0;0,0;0,0
30-11-2019;0,0;0,0;0,0
01-12-2019;0,0;0,0;0,0
02-12-2019;0,0;0,0;0,0
03-12-2019;0,0;0,0;0,0
04-12-2019;0,0;0,0;0,0
05-12-2019;0,0;0,0;0,0
06-12-2019;0,0;0,0;0,0
07-12-2019;0,0;0,0;0,0
08-12-2019;0,0;0,0;0,0
09-12-2019;0,0;0,0;0,0
10-12-2019;0,0;0,0;0,0
11-12-2019;0,0;0,0;0,0
12-12-2019;0,0;0,0;0,0
13-12-2019;0,0;0,0;0,0
14-12-2019;0,0;0,0;0,0
15-12-2019;0,0;0,0;0,0
16-12-2019;0,0;0,0;0,0
17-12-2019;0,0;0,0;0,0
18-12-2019;0,0;0,0;0,0
19-12-2019;0,0;0,0;0,0
20-12-2019;0,0;0,0;0,0
21-12-2019;0,0;0,0;0,0
22-12-2019;0,0;0,0;0,0
23-12-2019;0,0;0,0;0,0
24-12-2019;0,0;0,0;0,0
25-12-2019;0,0;0,0;0,0
26-12-2019;0,0;0,0;3,8
27-12-2019;0,0;0,0;0,0
28-12-2019;0,0;0,0;0,0
29-12-2019;0,0;0,0;0,0
30-12-2019;0,0;0,0;0,0
31-12-2019;0,0;8,0;17,2
01-01-2020;57,0;0,0;10,0
02-01-2020;4,0;0,0;10,8
03-01-2020;0,0;0,0;0,0
04-01-2020;3,0;0,0;0,6
05-01-2020;0,0;0,0;0,0
06-01-2020;0,0;0,0;0,0
07-01-2020;0,0;0,0;0,0
08-01-2020;0,0;10,0;8,0
09-01-2020;0,0;0,0;5,6
10-01-2020;61,0;75,0;0,0
11-01-2020;40,0;17,0;36,2
12-01-2020;0,0;0,0;0,0
13-01-2020;0,0;0,0;0,0
14-01-2020;23,0;0,0;4,6
15-01-2020;5,0;4,0;3,8
16-01-2020;0,0;0,0;28,2
17-01-2020;18,0;0,0;5,0
18-01-2020;0,0;0,0;5,0
19-01-2020;0,0;9,0;15,0
20-01-2020;11,4;0,0;5,2
21-01-2020;0,0;0,0;0,0
22-01-2020;4,0;0,0;0,0
23-01-2020;3,0;0,0;1,6
24-01-2020;4,0;0,0;0,0
25-01-2020;0,0;0,0;0,0
26-01-2020;0,0;16,0;0,0
27-01-2020;20,6;0,0;21,6
28-01-2020;11,0;19,0;12,2
29-01-2020;0,0;0,0;0,0
30-01-2020;0,0;0,0;0,0
31-01-2020;25,0;48,0;48,4
01-02-2020;35,0;7,0;1,0
02-02-2020;0,0;4,0;0,0
03-02-2020;2,0;3,0;0,0
04-02-2020;0,0;3,0;7,8
05-02-2020;51,0;70,0;66,4
06-02-2020;18,0;27,0;8,2
07-02-2020;0,0;0,0;2,8
08-02-2020;0,0;0,0;0,0
09-02-2020;0,0;0,0;0,0
10-02-2020;32,0;36,0;34,6
11-02-2020;24,0;14,0;6,2
12-02-2020;0,0;6,0;2,8
13-02-2020;0,0;0,0;0,0
14-02-2020;0,0;7,0;12,2
15-02-2020;16,0;0,0;5,8
16-02-2020;10,0;0,0;0,0
17-02-2020;0,0;0,0;0,0
18-02-2020;0,0;11,0;11,4
19-02-2020;25,0;10,0;22,4
20-02-2020;60,0;58,0;32,0
21-02-2020;0,0;0,0;0,0
22-02-2020;15,0;0,0;0,0
23-02-2020;0,0;7,0;4,0
24-02-2020;0,0;0,0;0,0
25-02-2020;35,0;0,0;10,0
26-02-2020;14,0;21,0;12,2
27-02-2020;0,0;12,0;0,0
28-02-2020;0,0;0,0;0,0
29-02-2020;0,0;7,0;7,0
01-03-2020;8,0;13,0;0,0
02-03-2020;20,0;68,0;20,0
03-03-2020;0,0;0,0;11,8
04-03-2020;0,0;0,0;0,0
05-03-2020;25,0;14,6;0,8
06-03-2020;10,0;0,0;0,0
07-03-2020;22,0;19,2;11,2
08-03-2020;10,0;0,0;0,0
09-03-2020;0,0;0,0;9,0
10-03-2020;25,0;5,0;1,0
11-03-2020;42,0;0,0;2,2
12-03-2020;0,0;0,0;0,6
13-03-2020;35,0;10,0;11,8
14-03-2020;22,0;11,0;3,4
15-03-2020;55,0;19,0;10,0
16-03-2020;38,0;43,0;12,4
17-03-2020;23,0;22,0;51,8
18-03-2020;0,0;0,0;0,0
19-03-2020;0,0;0,0;15,0
20-03-2020;0,0;0,0;5,0
21-03-2020;23,6;0,0;0,0
22-03-2020;0,0;3,0;0,0
23-03-2020;0,0;0,0;18,0
24-03-2020;78,0;0,0;19,0
25-03-2020;10,0;0,0;0,0
26-03-2020;0,0;9,0;0,0
27-03-2020;13,0;10,0;9,0
28-03-2020;0,0;5,0;0,0
29-03-2020;0,0;0,0;19,0
30-03-2020;3,0;0,0;0,0
31-03-2020;0,0;15,0;10,0
01-04-2020;14,0;14,5;0,0
02-04-2020;10,6;0,0;0,0
03-04-2020;0,0;0,0;5,0
04-04-2020;9,0;5,0;6,0
05-04-2020;0,0;0,0;0,0
06-04-2020;20,0;8,0;9,0
07-04-2020;10,0;10,0;8,4
08-04-2020;2,0;0,0;0,0
09-04-2020;0,0;0,0;0,0
10-04-2020;0,0;0,0;0,0
11-04-2020;15,0;39,0;29,6
12-04-2020;12,0;0,0;9,2
13-04-2020;0,0;0,0;0,0
14-04-2020;40,0;0,0;68,8
15-04-2020;0,0;0,0;0,0
16-04-2020;3,0;17,0;22,2
17-04-2020;15,0;7,5;0,0
18-04-2020;0,0;0,0;2,0
19-04-2020;0,0;0,0;0,0
20-04-2020;0,0;0,0;9,0
21-04-2020;24,0;11,5;8,0
22-04-2020;7,4;0,0;12,2
23-04-2020;35,6;0,0;28,2
24-04-2020;62,0;53,0;10,2
25-04-2020;8,0;7,0;0,0
26-04-2020;0,0;0,0;6,0
27-04-2020;25,0;0,0;18,4
28-04-2020;35,4;24,0;16,0
29-04-2020;0,0;0,0;0,0
30-04-2020;18,0;22,0;1,0
01-05-2020;15,0;8,5;0,0
02-05-2020;0,0;0,0;0,0
03-05-2020;0,0;0,0;0,0
04-05-2020;10,0;12,0;0,0
05-05-2020;0,0;3,0;1,8
06-05-2020;0,0;0,0;0,0
07-05-2020;0,0;0,0;0,0
08-05-2020;0,0;0,0;0,0
09-05-2020;0,0;0,0;0,0
10-05-2020;0,0;14,5;11,0
11-05-2020;0,0;4,0;0,0
12-05-2020;0,0;0,0;0,0
13-05-2020;0,0;0,0;0,0
14-05-2020;0,0;0,0;0,0
15-05-2020;0,0;0,0;0,0
16-05-2020;16,0;13,0;0,0
17-05-2020;18,0;12,5;12,8
18-05-2020;0,0;0,0;4,0
19-05-2020;0,0;0,0;0,0
20-05-2020;0,0;3,0;0,0
21-05-2020;2,0;23,0;0,6
22-05-2020;25,0;6,5;5,0
23-05-2020;24,0;15,0;14,0
24-05-2020;0,0;0,0;0,0
25-05-2020;0,0;0,0;0,0
26-05-2020;0,0;10,0;0,0
27-05-2020;0,0;0,0;0,0
28-05-2020;0,0;0,0;0,0
29-05-2020;0,0;3,0;14,4
30-05-2020;0,0;0,0;0,0
31-05-2020;0,0;4,5;0,0
01-06-2020;0,0;0,0;0,0
02-06-2020;0,0;0,0;0,0
03-06-2020;0,0;0,0;0,0
04-06-2020;0,0;0,0;0,0
05-06-2020;61,0;12,0;4,0
06-06-2020;0,0;0,0;0,0
07-06-2020;0,0;0,0;23,0
08-06-2020;0,0;0,0;11,0
09-06-2020;0,0;0,0;0,0
10-06-2020;0,0;0,0;0,0
11-06-2020;8,0;0,0;0,0
12-06-2020;0,0;7,0;0,0
13-06-2020;0,0;0,0;2,0
14-06-2020;0,0;0,0;0,0
15-06-2020;0,0;0,0;0,0
16-06-2020;0,0;0,0;0,0
17-06-2020;0,0;0,0;0,0
18-06-2020;18,0;63,0;0,0
19-06-2020;4,0;0,0;1,6
20-06-2020;0,0;0,0;0,0
21-06-2020;0,0;0,0;0,0
22-06-2020;0,0;0,0;0,0
23-06-2020;0,0;0,0;0,0
