16-08-2016;0,0
17-08-2016;0,0
18-08-2016;0,0
19-08-2016;0,0
20-08-2016;0,0
21-08-2016;0,0
22-08-2016;0,0
23-08-2016;0,0
24-08-2016;0,0
25-08-2016;0,0
26-08-2016;0,0
27-08-2016;0,0
28-08-2016;0,0
29-08-2016;0,0
30-08-2016;0,0
31-08-2016;0,0
01-09-2016;0,0
02-09-2016;0,0
03-09-2016;0,0
04-09-2016;0,0
05-09-2016;0,0
06-09-2016;0,0
07-09-2016;0,0
08-09-2016;0,0
09-09-2016;0,0
10-09-2016;0,0
11-09-2016;0,0
12-09-2016;0,0
13-09-2016;0,0
14-09-2016;0,0
15-09-2016;0,0
16-09-2016;0,0
17-09-2016;0,0
18-09-2016;0,0
19-09-2016;0,0
20-09-2016;0,0
21-09-2016;0,0
22-09-2016;0,0
23-09-2016;0,0
24-09-2016;0,0
25-09-2016;0,0
26-09-2016;0,0
27-09-2016;0,0
28-09-2016;0,0
29-09-2016;0,0
30-09-2016;0,0
01-10-2016;0,0
02-10-2016;0,0
03-10-2016;0,0
04-10-2016;0,0
05-10-2016;0,0
06-10-2016;0,0
07-10-2016;0,0
08-10-2016;0,0
09-10-2016;0,0
10-10-2016;0,0
11-10-2016;0,0
12-10-2016;0,0
13-10-2016;0,0
14-10-2016;0,0
15-10-2016;0,0
16-10-2016;0,0
17-10-2016;0,0
18-10-2016;0,0
19-10-2016;0,0
20-10-2016;0,0
21-10-2016;4,2
22-10-2016;0,0
23-10-2016;0,0
24-10-2016;0,0
25-10-2016;0,0
26-10-2016;0,0
27-10-2016;0,0
28-10-2016;0,0
29-10-2016;0,0
30-10-2016;0,0
31-10-2016;0,0
01-11-2016;0,0
02-11-2016;0,0
03-11-2016;0,0
04-11-2016;0,0
05-11-2016;0,0
06-11-2016;0,0
07-11-2016;0,0
08-11-2016;0,0
09-11-2016;0,0
10-11-2016;0,0
11-11-2016;0,0
12-11-2016;0,0
13-11-2016;0,0
14-11-2016;0,0
15-11-2016;0,0
16-11-2016;0,0
17-11-2016;0,0
18-11-2016;0,0
19-11-2016;0,0
20-11-2016;0,0
21-11-2016;0,0
22-11-2016;0,0
23-11-2016;0,0
24-11-2016;0,0
25-11-2016;0,0
26-11-2016;0,0
27-11-2016;0,0
28-11-2016;0,0
29-11-2016;0,0
30-11-2016;0,0
01-12-2016;0,0
02-12-2016;0,0
03-12-2016;0,0
04-12-2016;0,0
05-12-2016;0,0
06-12-2016;0,0
07-12-2016;0,0
08-12-2016;0,0
09-12-2016;0,0
10-12-2016;0,0
11-12-2016;0,0
12-12-2016;0,0
13-12-2016;0,0
14-12-2016;0,0
15-12-2016;0,0
16-12-2016;0,0
17-12-2016;0,0
18-12-2016;0,0
19-12-2016;12,6
20-12-2016;2,0
21-12-2016;2,6
22-12-2016;0,0
23-12-2016;0,0
24-12-2016;0,0
25-12-2016;0,0
26-12-2016;0,0
27-12-2016;0,0
28-12-2016;0,0
29-12-2016;0,0
30-12-2016;6,8
31-12-2016;0,0
01-01-2017;0,0
02-01-2017;0,0
03-01-2017;0,0
04-01-2017;0,0
05-01-2017;0,0
06-01-2017;0,0
07-01-2017;0,0
08-01-2017;2,4
09-01-2017;0,0
10-01-2017;0,0
11-01-2017;3,2
12-01-2017;34,5
13-01-2017;0,0
14-01-2017;0,0
15-01-2017;0,0
16-01-2017;0,0
17-01-2017;0,0
18-01-2017;0,0
19-01-2017;15,0
20-01-2017;21,6
21-01-2017;0,0
22-01-2017;0,0
23-01-2017;3,3
24-01-2017;5,0
25-01-2017;0,0
26-01-2017;0,0
27-01-2017;0,0
28-01-2017;0,0
29-01-2017;7,8
30-01-2017;0,0
31-01-2017;3,8
01-02-2017;38,2
02-02-2017;6,0
03-02-2017;0,0
04-02-2017;0,0
05-02-2017;0,0
06-02-2017;0,0
07-02-2017;0,0
08-02-2017;0,0
09-02-2017;2,0
10-02-2017;0,0
11-02-2017;19,0
12-02-2017;0,0
13-02-2017;80,4
14-02-2017;0,0
15-02-2017;2,4
16-02-2017;0,0
17-02-2017;0,0
18-02-2017;14,6
19-02-2017;0,0
20-02-2017;7,2
21-02-2017;16,2
22-02-2017;2,6
23-02-2017;0,0
24-02-2017;0,0
25-02-2017;0,0
26-02-2017;0,0
27-02-2017;0,0
28-02-2017;6,8
01-03-2017;1,0
02-03-2017;22,8
03-03-2017;5,0
04-03-2017;5,2
05-03-2017;0,0
06-03-2017;3,2
07-03-2017;3,0
08-03-2017;7,6
09-03-2017;12,0
10-03-2017;0,0
11-03-2017;114,2
12-03-2017;1,0
13-03-2017;0,0
14-03-2017;0,0
15-03-2017;17,8
16-03-2017;0,0
17-03-2017;0,0
18-03-2017;0,0
19-03-2017;0,0
20-03-2017;6,2
21-03-2017;9,0
22-03-2017;20,0
23-03-2017;3,8
24-03-2017;15,6
25-03-2017;0,0
26-03-2017;0,0
27-03-2017;11,2
28-03-2017;14,6
29-03-2017;0,0
30-03-2017;2,2
31-03-2017;11,4
01-04-2017;5,4
02-04-2017;49,0
03-04-2017;0,0
04-04-2017;4,2
05-04-2017;16,0
06-04-2017;32,0
07-04-2017;0,0
08-04-2017;0,0
09-04-2017;0,0
10-04-2017;16,0
11-04-2017;23,4
12-04-2017;20,0
13-04-2017;0,0
14-04-2017;19,8
15-04-2017;0,0
16-04-2017;0,0
17-04-2017;0,0
18-04-2017;0,0
19-04-2017;0,0
20-04-2017;3,0
21-04-2017;6,0
22-04-2017;0,0
23-04-2017;0,0
24-04-2017;0,0
25-04-2017;0,0
26-04-2017;0,0
27-04-2017;5,8
28-04-2017;0,0
29-04-2017;7,0
30-04-2017;13,4
01-05-2017;3,6
02-05-2017;7,4
03-05-2017;1,0
04-05-2017;0,0
05-05-2017;27,0
06-05-2017;0,0
07-05-2017;0,0
08-05-2017;0,0
09-05-2017;28,0
10-05-2017;0,0
11-05-2017;7,0
12-05-2017;0,0
13-05-2017;0,0
14-05-2017;0,0
15-05-2017;0,0
16-05-2017;0,0
17-05-2017;0,0
18-05-2017;0,0
19-05-2017;0,0
20-05-2017;0,0
21-05-2017;0,0
22-05-2017;0,0
23-05-2017;0,0
24-05-2017;0,0
25-05-2017;0,0
26-05-2017;0,0
27-05-2017;0,0
28-05-2017;23,0
29-05-2017;53,6
30-05-2017;38,2
31-05-2017;0,0
01-06-2017;0,0
02-06-2017;0,0
03-06-2017;0,0
04-06-2017;3,0
05-06-2017;0,0
06-06-2017;0,0
07-06-2017;0,0
08-06-2017;0,0
09-06-2017;0,0
10-06-2017;0,0
11-06-2017;0,0
12-06-2017;27,0
13-06-2017;0,0
14-06-2017;0,0
15-06-2017;0,0
16-06-2017;0,0
17-06-2017;0,0
18-06-2017;0,0
19-06-2017;0,0
20-06-2017;0,0
21-06-2017;0,0
22-06-2017;0,0
23-06-2017;0,0
24-06-2017;0,0
25-06-2017;0,0
26-06-2017;0,0
27-06-2017;0,0
28-06-2017;5,0
29-06-2017;0,0
30-06-2017;0,0
01-07-2017;0,0
02-07-2017;0,0
03-07-2017;0,0
04-07-2017;0,0
05-07-2017;0,0
06-07-2017;5,0
07-07-2017;0,0
08-07-2017;0,0
09-07-2017;0,0
10-07-2017;0,0
11-07-2017;0,0
12-07-2017;0,0
13-07-2017;0,0
14-07-2017;0,0
15-07-2017;0,0
16-07-2017;0,0
17-07-2017;0,0
18-07-2017;0,0
19-07-2017;0,0
20-07-2017;0,0
21-07-2017;0,0
22-07-2017;0,0
23-07-2017;0,0
24-07-2017;0,0
25-07-2017;0,0
26-07-2017;0,0
27-07-2017;0,0
28-07-2017;0,0
29-07-2017;0,0
30-07-2017;0,0
31-07-2017;0,0
01-08-2017;0,0
02-08-2017;0,0
03-08-2017;0,0
04-08-2017;0,0
05-08-2017;0,0
06-08-2017;0,0
07-08-2017;0,0
08-08-2017;0,0
09-08-2017;0,0
10-08-2017;0,0
11-08-2017;0,0
12-08-2017;0,0
13-08-2017;0,0
14-08-2017;0,0
15-08-2017;0,0
16-08-2017;0,0
17-08-2017;0,0
18-08-2017;0,0
19-08-2017;0,0
20-08-2017;0,0
21-08-2017;0,0
22-08-2017;0,0
23-08-2017;0,0
24-08-2017;0,0
25-08-2017;0,0
26-08-2017;0,0
27-08-2017;0,0
28-08-2017;0,0
29-08-2017;0,0
30-08-2017;0,0
31-08-2017;0,0
01-09-2017;0,0
02-09-2017;0,0
03-09-2017;0,0
04-09-2017;0,0
05-09-2017;0,0
06-09-2017;0,0
07-09-2017;0,0
08-09-2017;0,0
09-09-2017;0,0
10-09-2017;0,0
11-09-2017;0,0
12-09-2017;0,0
13-09-2017;0,0
14-09-2017;0,0
15-09-2017;0,0
16-09-2017;0,0
17-09-2017;0,0
18-09-2017;0,0
19-09-2017;0,0
20-09-2017;0,0
21-09-2017;0,0
22-09-2017;0,0
23-09-2017;0,0
24-09-2017;0,0
25-09-2017;0,0
26-09-2017;0,0
27-09-2017;0,0
28-09-2017;0,0
29-09-2017;0,0
30-09-2017;0,0
01-10-2017;0,0
02-10-2017;0,0
03-10-2017;0,0
04-10-2017;0,0
05-10-2017;0,0
06-10-2017;0,0
07-10-2017;0,0
08-10-2017;0,0
09-10-2017;0,0
10-10-2017;0,0
11-10-2017;0,0
12-10-2017;0,0
13-10-2017;0,0
14-10-2017;0,0
15-10-2017;0,0
16-10-2017;0,0
17-10-2017;0,0
18-10-2017;0,0
19-10-2017;0,0
20-10-2017;0,0
21-10-2017;0,0
22-10-2017;0,0
23-10-2017;0,0
24-10-2017;0,0
25-10-2017;0,0
26-10-2017;0,0
27-10-2017;0,0
28-10-2017;0,0
29-10-2017;0,0
30-10-2017;0,0
31-10-2017;0,0
01-11-2017;0,0
02-11-2017;0,0
03-11-2017;0,0
04-11-2017;0,0
05-11-2017;0,0
06-11-2017;0,0
07-11-2017;0,0
08-11-2017;0,0
09-11-2017;0,0
10-11-2017;0,0
11-11-2017;0,0
12-11-2017;0,0
13-11-2017;0,0
14-11-2017;0,0
15-11-2017;0,0
16-11-2017;0,0
17-11-2017;0,0
18-11-2017;0,0
19-11-2017;0,0
20-11-2017;0,0
21-11-2017;0,0
22-11-2017;0,0
23-11-2017;0,0
24-11-2017;0,0
25-11-2017;0,0
26-11-2017;0,0
27-11-2017;0,0
28-11-2017;0,0
29-11-2017;0,0
30-11-2017;0,0
01-12-2017;0,0
02-12-2017;0,0
03-12-2017;0,0
04-12-2017;0,0
05-12-2017;0,0
06-12-2017;0,0
07-12-2017;0,0
08-12-2017;0,0
09-12-2017;0,0
10-12-2017;0,0
11-12-2017;0,0
12-12-2017;0,0
13-12-2017;0,0
14-12-2017;0,0
15-12-2017;0,0
16-12-2017;0,0
17-12-2017;0,0
18-12-2017;0,0
19-12-2017;0,0
20-12-2017;0,0
21-12-2017;0,0
22-12-2017;0,0
23-12-2017;0,0
24-12-2017;2,2
25-12-2017;0,0
26-12-2017;3,2
27-12-2017;0,0
28-12-2017;0,0
29-12-2017;0,0
30-12-2017;0,0
31-12-2017;0,0
01-01-2018;0,0
02-01-2018;0,0
03-01-2018;0,0
04-01-2018;0,0
05-01-2018;3,2
06-01-2018;0,0
07-01-2018;0,0
08-01-2018;0,0
09-01-2018;0,0
10-01-2018;0,0
11-01-2018;0,0
12-01-2018;0,0
13-01-2018;0,0
14-01-2018;0,0
15-01-2018;11,2
16-01-2018;0,0
17-01-2018;0,0
18-01-2018;0,0
19-01-2018;11,6
20-01-2018;0,0
21-01-2018;0,0
22-01-2018;4,6
23-01-2018;0,0
24-01-2018;5,0
25-01-2018;3,0
26-01-2018;0,0
27-01-2018;0,0
28-01-2018;25,0
29-01-2018;5,0
30-01-2018;0,0
31-01-2018;0,0
01-02-2018;0,0
02-02-2018;0,0
03-02-2018;9,0
04-02-2018;0,0
05-02-2018;0,0
06-02-2018;2,0
07-02-2018;3,0
08-02-2018;18,6
09-02-2018;0,0
10-02-2018;0,0
11-02-2018;0,0
12-02-2018;25,0
13-02-2018;24,6
14-02-2018;27,4
15-02-2018;19,0
16-02-2018;0,0
17-02-2018;7,8
18-02-2018;0,0
19-02-2018;64,2
20-02-2018;6,0
21-02-2018;6,0
22-02-2018;0,0
23-02-2018;14,0
24-02-2018;5,0
25-02-2018;0,0
26-02-2018;50,0
27-02-2018;0,0
28-02-2018;3,0
01-03-2018;9,0
02-03-2018;9,0
03-03-2018;0,0
04-03-2018;0,0
05-03-2018;0,0
06-03-2018;2,0
07-03-2018;0,0
08-03-2018;1,0
09-03-2018;0,0
10-03-2018;0,0
11-03-2018;20,0
12-03-2018;3,0
13-03-2018;1,0
14-03-2018;10,0
15-03-2018;0,0
16-03-2018;0,0
17-03-2018;0,0
18-03-2018;0,0
19-03-2018;0,0
20-03-2018;25,6
21-03-2018;0,0
22-03-2018;0,0
23-03-2018;6,0
24-03-2018;10,0
25-03-2018;0,0
26-03-2018;0,0
27-03-2018;3,4
28-03-2018;9,0
29-03-2018;0,0
30-03-2018;7,0
31-03-2018;17,0
01-04-2018;0,0
02-04-2018;52,0
03-04-2018;20,0
04-04-2018;0,0
05-04-2018;5,2
06-04-2018;7,4
07-04-2018;12,4
08-04-2018;0,0
09-04-2018;38,0
10-04-2018;15,2
11-04-2018;0,0
12-04-2018;15,0
13-04-2018;0,0
14-04-2018;0,0
15-04-2018;0,0
16-04-2018;0,0
17-04-2018;8,0
18-04-2018;0,0
19-04-2018;0,0
20-04-2018;0,0
21-04-2018;0,0
22-04-2018;0,0
23-04-2018;17,0
24-04-2018;0,0
25-04-2018;4,0
26-04-2018;1,0
27-04-2018;9,0
28-04-2018;3,4
29-04-2018;0,0
30-04-2018;2,8
01-05-2018;0,0
02-05-2018;7,8
03-05-2018;0,0
04-05-2018;0,0
05-05-2018;3,2
06-05-2018;0,0
07-05-2018;1,2
08-05-2018;4,0
09-05-2018;0,0
10-05-2018;0,0
11-05-2018;0,0
12-05-2018;6,0
13-05-2018;23,0
14-05-2018;0,0
15-05-2018;2,5
16-05-2018;0,0
17-05-2018;0,0
18-05-2018;0,0
19-05-2018;0,0
20-05-2018;0,0
21-05-2018;0,0
22-05-2018;3,8
23-05-2018;0,0
24-05-2018;3,0
25-05-2018;2,0
26-05-2018;0,0
27-05-2018;0,0
28-05-2018;2,0
29-05-2018;0,0
30-05-2018;0,0
31-05-2018;0,0
01-06-2018;5,0
02-06-2018;0,0
03-06-2018;0,0
04-06-2018;0,0
05-06-2018;0,0
06-06-2018;0,0
07-06-2018;0,0
08-06-2018;15,0
09-06-2018;4,0
10-06-2018;0,0
11-06-2018;0,0
12-06-2018;0,0
13-06-2018;0,0
14-06-2018;0,0
15-06-2018;0,0
16-06-2018;0,0
17-06-2018;0,0
18-06-2018;0,0
19-06-2018;31,0
20-06-2018;5,0
21-06-2018;0,0
22-06-2018;0,0
23-06-2018;0,0
24-06-2018;0,0
25-06-2018;0,0
26-06-2018;0,0
27-06-2018;2,0
28-06-2018;0,0
29-06-2018;0,0
30-06-2018;0,0
01-07-2018;0,0
02-07-2018;0,0
03-07-2018;0,0
04-07-2018;0,0
05-07-2018;0,0
06-07-2018;0,0
07-07-2018;35,0
08-07-2018;10,0
09-07-2018;12,0
10-07-2018;0,0
11-07-2018;0,0
12-07-2018;0,0
13-07-2018;0,0
14-07-2018;0,0
15-07-2018;0,0
16-07-2018;0,0
17-07-2018;0,0
18-07-2018;0,0
19-07-2018;0,0
20-07-2018;0,0
21-07-2018;0,0
22-07-2018;0,0
23-07-2018;0,0
24-07-2018;0,0
25-07-2018;0,0
26-07-2018;0,0
27-07-2018;0,0
28-07-2018;0,0
29-07-2018;0,0
30-07-2018;0,0
31-07-2018;0,0
01-08-2018;0,0
02-08-2018;0,0
03-08-2018;0,0
04-08-2018;0,0
05-08-2018;0,0
06-08-2018;0,0
07-08-2018;0,0
08-08-2018;0,0
09-08-2018;0,0
10-08-2018;0,0
11-08-2018;0,0
12-08-2018;0,0
13-08-2018;0,0
14-08-2018;0,0
15-08-2018;0,0
16-08-2018;0,0
17-08-2018;2,0
18-08-2018;0,0
19-08-2018;0,0
20-08-2018;0,0
21-08-2018;0,0
22-08-2018;0,0
23-08-2018;0,0
24-08-2018;0,0
25-08-2018;0,0
26-08-2018;0,0
27-08-2018;0,0
28-08-2018;0,0
29-08-2018;0,0
30-08-2018;0,0
31-08-2018;0,0
01-09-2018;0,0
02-09-2018;0,0
03-09-2018;0,0
04-09-2018;0,0
05-09-2018;0,0
06-09-2018;0,0
07-09-2018;0,0
08-09-2018;0,0
09-09-2018;0,0
10-09-2018;0,0
11-09-2018;0,0
12-09-2018;0,0
13-09-2018;0,0
14-09-2018;0,0
15-09-2018;0,0
16-09-2018;0,0
17-09-2018;0,0
18-09-2018;0,0
19-09-2018;0,0
20-09-2018;0,0
21-09-2018;0,0
22-09-2018;0,0
23-09-2018;0,0
24-09-2018;0,0
25-09-2018;0,0
26-09-2018;0,0
27-09-2018;0,0
28-09-2018;0,0
29-09-2018;0,0
30-09-2018;0,0
01-10-2018;0,0
02-10-2018;0,0
03-10-2018;0,0
04-10-2018;0,0
05-10-2018;0,0
06-10-2018;0,0
07-10-2018;0,0
08-10-2018;0,0
09-10-2018;0,0
10-10-2018;0,0
11-10-2018;0,0
12-10-2018;0,0
13-10-2018;0,0
14-10-2018;0,0
15-10-2018;0,0
16-10-2018;0,0
17-10-2018;0,0
18-10-2018;0,0
19-10-2018;0,0
20-10-2018;0,0
21-10-2018;0,0
22-10-2018;0,0
23-10-2018;0,0
24-10-2018;0,0
25-10-2018;0,0
26-10-2018;0,0
27-10-2018;0,0
28-10-2018;0,0
29-10-2018;0,0
30-10-2018;0,0
31-10-2018;0,0
01-11-2018;0,0
02-11-2018;0,0
03-11-2018;0,0
04-11-2018;0,0
05-11-2018;0,0
06-11-2018;0,0
07-11-2018;0,0
08-11-2018;0,0
09-11-2018;0,0
10-11-2018;0,0
11-11-2018;0,0
12-11-2018;0,0
13-11-2018;0,0
14-11-2018;0,0
15-11-2018;0,0
16-11-2018;0,0
17-11-2018;0,0
18-11-2018;0,0
19-11-2018;0,0
20-11-2018;0,0
21-11-2018;0,0
22-11-2018;0,0
23-11-2018;0,0
24-11-2018;0,0
25-11-2018;0,0
26-11-2018;0,0
27-11-2018;0,0
28-11-2018;0,0
29-11-2018;0,0
30-11-2018;0,0
01-12-2018;3,0
02-12-2018;0,0
03-12-2018;0,0
04-12-2018;0,0
05-12-2018;0,0
06-12-2018;0,0
07-12-2018;3,0
08-12-2018;0,0
09-12-2018;0,0
10-12-2018;1,0
11-12-2018;0,0
12-12-2018;0,0
13-12-2018;0,0
14-12-2018;0,0
15-12-2018;8,0
16-12-2018;0,0
17-12-2018;0,0
18-12-2018;0,0
19-12-2018;0,0
20-12-2018;0,0
21-12-2018;0,0
22-12-2018;0,0
23-12-2018;19,0
24-12-2018;0,0
25-12-2018;0,0
26-12-2018;0,0
27-12-2018;0,0
28-12-2018;0,0
29-12-2018;0,0
30-12-2018;0,0
31-12-2018;0,0
01-01-2019;0,0
02-01-2019;0,0
03-01-2019;0,0
04-01-2019;0,0
05-01-2019;0,0
06-01-2019;0,0
07-01-2019;0,0
08-01-2019;0,0
09-01-2019;0,0
10-01-2019;15,2
11-01-2019;0,0
12-01-2019;0,0
13-01-2019;2,0
14-01-2019;3,4
15-01-2019;3,0
16-01-2019;2,6
17-01-2019;0,0
18-01-2019;0,0
19-01-2019;9,0
20-01-2019;6,0
21-01-2019;0,0
22-01-2019;0,0
23-01-2019;0,0
24-01-2019;6,0
25-01-2019;0,0
26-01-2019;0,0
27-01-2019;0,0
28-01-2019;0,0
29-01-2019;0,0
30-01-2019;0,0
31-01-2019;0,0
01-02-2019;30,0
02-02-2019;42,0
03-02-2019;0,0
04-02-2019;20,0
05-02-2019;11,0
06-02-2019;69,0
07-02-2019;12,0
08-02-2019;60,0
09-02-2019;0,0
10-02-2019;0,0
11-02-2019;0,0
12-02-2019;0,0
13-02-2019;0,0
14-02-2019;41,0
15-02-2019;0,0
16-02-2019;0,0
17-02-2019;39,0
18-02-2019;56,0
19-02-2019;14,3
20-02-2019;26,8
21-02-2019;14,0
22-02-2019;18,0
23-02-2019;80,0
24-02-2019;74,4
25-02-2019;4,5
26-02-2019;22,0
27-02-2019;10,0
28-02-2019;9,0
01-03-2019;0,0
02-03-2019;0,0
03-03-2019;99,4
04-03-2019;35,0
05-03-2019;25,0
06-03-2019;45,0
07-03-2019;34,4
08-03-2019;10,0
09-03-2019;0,0
10-03-2019;9,0
11-03-2019;0,0
12-03-2019;30,0
13-03-2019;32,0
14-03-2019;0,0
15-03-2019;7,0
16-03-2019;5,6
17-03-2019;0,0
18-03-2019;0,0
19-03-2019;0,0
20-03-2019;0,0
21-03-2019;72,0
22-03-2019;65,0
23-03-2019;150,0
24-03-2019;23,0
25-03-2019;27,0
26-03-2019;0,0
27-03-2019;0,0
28-03-2019;13,4
29-03-2019;0,0
30-03-2019;6,0
31-03-2019;19,0
01-04-2019;75,0
02-04-2019;27,0
03-04-2019;63,0
04-04-2019;67,4
05-04-2019;25,0
06-04-2019;0,0
07-04-2019;90,0
08-04-2019;0,0
09-04-2019;5,2
10-04-2019;6,0
11-04-2019;25,0
12-04-2019;0,0
13-04-2019;10,0
14-04-2019;62,4
15-04-2019;18,0
16-04-2019;2,0
17-04-2019;0,0
18-04-2019;6,0
19-04-2019;10,2
20-04-2019;0,0
21-04-2019;0,0
22-04-2019;3,0
23-04-2019;40,4
24-04-2019;10,0
25-04-2019;34,0
26-04-2019;2,0
27-04-2019;6,0
28-04-2019;0,0
29-04-2019;4,8
30-04-2019;5,0
01-05-2019;11,0
02-05-2019;16,2
03-05-2019;0,0
04-05-2019;0,0
05-05-2019;0,0
06-05-2019;13,0
07-05-2019;0,0
08-05-2019;0,0
09-05-2019;10,6
10-05-2019;15,0
11-05-2019;6,0
12-05-2019;0,0
13-05-2019;0,0
14-05-2019;0,0
15-05-2019;0,0
16-05-2019;9,0
17-05-2019;0,0
18-05-2019;6,0
19-05-2019;0,0
20-05-2019;19,0
21-05-2019;0,0
22-05-2019;25,0
23-05-2019;0,0
24-05-2019;0,0
25-05-2019;8,0
26-05-2019;0,0
27-05-2019;38,6
28-05-2019;10,2
29-05-2019;0,0
30-05-2019;45,4
31-05-2019;6,0
01-06-2019;0,0
02-06-2019;0,0
03-06-2019;8,0
04-06-2019;0,0
05-06-2019;0,0
06-06-2019;0,0
07-06-2019;0,0
08-06-2019;0,0
09-06-2019;0,0
10-06-2019;0,0
11-06-2019;5,0
12-06-2019;18,4
13-06-2019;9,2
14-06-2019;5,0
15-06-2019;0,0
16-06-2019;0,0
17-06-2019;0,0
18-06-2019;0,0
19-06-2019;0,0
20-06-2019;0,0
21-06-2019;0,0
22-06-2019;0,0
23-06-2019;0,0
24-06-2019;0,0
25-06-2019;0,0
26-06-2019;0,0
27-06-2019;0,0
28-06-2019;0,0
29-06-2019;0,0
30-06-2019;0,0
01-07-2019;0,0
02-07-2019;0,0
03-07-2019;4,0
04-07-2019;0,0
05-07-2019;0,0
06-07-2019;0,0
07-07-2019;0,0
08-07-2019;0,0
09-07-2019;0,0
10-07-2019;0,0
11-07-2019;0,0
12-07-2019;4,0
13-07-2019;15,0
14-07-2019;0,0
15-07-2019;0,0
16-07-2019;0,0
17-07-2019;0,0
18-07-2019;0,0
19-07-2019;0,0
20-07-2019;0,0
21-07-2019;0,0
22-07-2019;0,0
23-07-2019;6,0
24-07-2019;0,0
25-07-2019;0,0
26-07-2019;0,0
27-07-2019;0,0
28-07-2019;0,0
29-07-2019;0,0
30-07-2019;0,0
31-07-2019;0,0
01-08-2019;0,0
02-08-2019;0,0
03-08-2019;0,0
04-08-2019;0,0
05-08-2019;0,0
06-08-2019;0,0
07-08-2019;0,0
08-08-2019;0,0
09-08-2019;0,0
10-08-2019;0,0
11-08-2019;0,0
12-08-2019;0,0
13-08-2019;0,0
14-08-2019;0,0
15-08-2019;0,0
16-08-2019;0,0
17-08-2019;0,0
18-08-2019;0,0
19-08-2019;0,0
20-08-2019;0,0
21-08-2019;0,0
22-08-2019;0,0
23-08-2019;0,0
24-08-2019;0,0
25-08-2019;0,0
26-08-2019;0,0
27-08-2019;0,0
28-08-2019;0,0
29-08-2019;0,0
30-08-2019;0,0
31-08-2019;0,0
01-09-2019;0,0
02-09-2019;0,0
03-09-2019;0,0
04-09-2019;0,0
05-09-2019;0,0
06-09-2019;0,0
07-09-2019;0,0
08-09-2019;0,0
09-09-2019;0,0
10-09-2019;0,0
11-09-2019;0,0
12-09-2019;0,0
13-09-2019;0,0
14-09-2019;0,0
15-09-2019;0,0
16-09-2019;0,0
17-09-2019;0,0
18-09-2019;0,0
19-09-2019;0,0
20-09-2019;0,0
21-09-2019;0,0
22-09-2019;0,0
23-09-2019;0,0
24-09-2019;0,0
25-09-2019;0,0
26-09-2019;0,0
27-09-2019;0,0
28-09-2019;0,0
29-09-2019;0,0
30-09-2019;0,0
01-10-2019;0,0
02-10-2019;0,0
03-10-2019;0,0
04-10-2019;0,0
05-10-2019;0,0
06-10-2019;0,0
07-10-2019;0,0
08-10-2019;0,0
09-10-2019;0,0
10-10-2019;0,0
11-10-2019;0,0
12-10-2019;0,0
13-10-2019;0,0
14-10-2019;0,0
15-10-2019;0,0
16-10-2019;0,0
17-10-2019;0,0
18-10-2019;0,0
19-10-2019;0,0
20-10-2019;0,0
21-10-2019;0,0
22-10-2019;0,0
23-10-2019;0,0
24-10-2019;0,0
25-10-2019;0,0
26-10-2019;0,0
27-10-2019;0,0
28-10-2019;0,0
29-10-2019;0,0
30-10-2019;0,0
31-10-2019;0,0
01-11-2019;0,0
02-11-2019;0,0
03-11-2019;0,0
04-11-2019;0,0
05-11-2019;0,0
06-11-2019;0,0
07-11-2019;0,0
08-11-2019;0,0
09-11-2019;0,0
10-11-2019;0,0
11-11-2019;0,0
12-11-2019;0,0
13-11-2019;0,0
14-11-2019;0,0
15-11-2019;0,0
16-11-2019;0,0
17-11-2019;0,0
18-11-2019;0,0
19-11-2019;0,0
20-11-2019;0,0
21-11-2019;0,0
22-11-2019;0,0
23-11-2019;0,0
24-11-2019;0,0
25-11-2019;0,0
26-11-2019;0,0
27-11-2019;0,0
28-11-2019;0,0
29-11-2019;0,0
30-11-2019;0,0
01-12-2019;0,0
02-12-2019;0,0
03-12-2019;0,0
04-12-2019;0,0
05-12-2019;0,0
06-12-2019;0,0
07-12-2019;0,0
08-12-2019;0,0
09-12-2019;0,0
10-12-2019;0,0
11-12-2019;0,0
12-12-2019;0,0
13-12-2019;0,0
14-12-2019;0,0
15-12-2019;0,0
16-12-2019;0,0
17-12-2019;0,0
18-12-2019;0,0
19-12-2019;0,0
20-12-2019;0,0
21-12-2019;0,0
22-12-2019;0,0
23-12-2019;0,0
24-12-2019;0,0
25-12-2019;0,0
26-12-2019;0,0
27-12-2019;0,0
28-12-2019;0,0
29-12-2019;0,0
30-12-2019;0,0
31-12-2019;0,0
01-01-2020;57,0
02-01-2020;4,0
03-01-2020;0,0
04-01-2020;3,0
05-01-2020;0,0
06-01-2020;0,0
07-01-2020;0,0
08-01-2020;0,0
09-01-2020;0,0
10-01-2020;61,0
11-01-2020;40,0
12-01-2020;0,0
13-01-2020;0,0
14-01-2020;23,0
15-01-2020;5,0
16-01-2020;0,0
17-01-2020;18,0
18-01-2020;0,0
19-01-2020;0,0
20-01-2020;11,4
21-01-2020;0,0
22-01-2020;4,0
23-01-2020;3,0
24-01-2020;4,0
25-01-2020;0,0
26-01-2020;0,0
27-01-2020;20,6
28-01-2020;11,0
29-01-2020;0,0
30-01-2020;0,0
31-01-2020;25,0
01-02-2020;35,0
02-02-2020;0,0
03-02-2020;2,0
04-02-2020;0,0
05-02-2020;51,0
06-02-2020;18,0
07-02-2020;0,0
08-02-2020;0,0
