data;1;2;3
21-06-2015;2;792;68
22-06-2015;2;792;68
23-06-2015;2;792;68
24-06-2015;2;792;68
25-06-2015;2;792;68
26-06-2015;2;792;68
27-06-2015;2;792;68
28-06-2015;2;792;68
29-06-2015;2;792;68
30-06-2015;2;792;68
01-07-2015;2;792;68
02-07-2015;2;792;68
03-07-2015;2;792;68
04-07-2015;2;792;68
05-07-2015;2;792;68
06-07-2015;2;792;68
07-07-2015;2;792;68
08-07-2015;2;792;68
09-07-2015;2;792;68
10-07-2015;2;792;68
11-07-2015;2;792;68
12-07-2015;2;792;68
13-07-2015;2;792;68
14-07-2015;2;792;68
15-07-2015;2;792;68
16-07-2015;2;792;68
17-07-2015;2;792;68
18-07-2015;2;792;68
19-07-2015;2;792;68
20-07-2015;2;792;68
21-07-2015;2;792;68
22-07-2015;2;792;68
23-07-2015;2;792;68
24-07-2015;2;792;68
25-07-2015;2;792;68
26-07-2015;2;792;68
27-07-2015;2;792;68
28-07-2015;2;792;68
29-07-2015;2;792;68
30-07-2015;2;792;68
31-07-2015;2;792;68
01-08-2015;2;792;68
02-08-2015;2;792;68
03-08-2015;2;792;68
04-08-2015;2;792;68
05-08-2015;2;792;68
06-08-2015;2;792;68
07-08-2015;2;792;68
08-08-2015;2;792;68
09-08-2015;2;792;68
10-08-2015;2;792;68
11-08-2015;2;792;68
12-08-2015;2;792;68
13-08-2015;2;792;68
14-08-2015;2;792;68
15-08-2015;2;792;68
16-08-2015;2;792;68
17-08-2015;2;792;68
18-08-2015;2;792;68
19-08-2015;2;792;68
20-08-2015;2;792;68
21-08-2015;2;792;68
22-08-2015;2;792;68
23-08-2015;2;792;68
24-08-2015;2;792;68
25-08-2015;2;792;68
26-08-2015;2;792;68
27-08-2015;2;792;68
28-08-2015;2;792;68
29-08-2015;2;792;68
30-08-2015;2;792;68
31-08-2015;2;792;68
01-09-2015;2;792;68
02-09-2015;2;792;68
03-09-2015;2;792;68
04-09-2015;2;792;68
05-09-2015;2;792;68
06-09-2015;2;792;68
07-09-2015;2;792;68
08-09-2015;2;792;68
09-09-2015;2;792;68
10-09-2015;2;792;68
11-09-2015;2;792;68
12-09-2015;2;792;68
13-09-2015;2;792;68
14-09-2015;2;792;68
15-09-2015;2;792;68
16-09-2015;2;792;68
17-09-2015;2;792;68
18-09-2015;2;792;68
19-09-2015;2;792;68
20-09-2015;2;792;68
21-09-2015;2;792;68
22-09-2015;2;792;68
23-09-2015;2;792;68
24-09-2015;2;792;68
25-09-2015;2;792;68
26-09-2015;2;792;68
27-09-2015;2;792;68
28-09-2015;2;792;68
29-09-2015;2;792;68
30-09-2015;2;792;68
01-10-2015;2;792;68
02-10-2015;2;792;68
03-10-2015;2;792;68
04-10-2015;2;792;68
05-10-2015;2;792;68
06-10-2015;2;792;68
07-10-2015;2;792;68
08-10-2015;2;792;68
09-10-2015;2;792;68
10-10-2015;2;792;68
11-10-2015;2;792;68
12-10-2015;2;792;68
13-10-2015;2;792;68
14-10-2015;2;792;68
15-10-2015;2;792;68
16-10-2015;2;792;68
17-10-2015;2;792;68
18-10-2015;2;792;68
19-10-2015;2;792;68
20-10-2015;2;792;68
21-10-2015;2;792;68
22-10-2015;2;792;68
23-10-2015;2;792;68
24-10-2015;2;792;68
25-10-2015;2;792;68
26-10-2015;2;792;68
27-10-2015;2;792;68
28-10-2015;2;792;68
29-10-2015;2;792;68
30-10-2015;2;792;68
31-10-2015;2;792;68
01-11-2015;2;792;68
02-11-2015;2;792;68
03-11-2015;2;792;68
04-11-2015;2;792;68
05-11-2015;2;792;68
06-11-2015;2;792;68
07-11-2015;2;792;68
08-11-2015;2;792;68
09-11-2015;2;792;68
10-11-2015;2;792;68
11-11-2015;2;792;68
12-11-2015;2;792;68
13-11-2015;2;792;68
14-11-2015;2;792;68
15-11-2015;2;792;68
16-11-2015;2;792;68
17-11-2015;2;792;68
18-11-2015;2;792;68
19-11-2015;2;792;68
20-11-2015;2;792;68
21-11-2015;2;792;68
22-11-2015;2;792;68
23-11-2015;2;792;68
24-11-2015;2;792;68
25-11-2015;2;792;68
26-11-2015;2;792;68
27-11-2015;2;792;68
28-11-2015;2;792;68
29-11-2015;2;792;68
30-11-2015;2;792;68
01-12-2015;2;792;68
02-12-2015;2;792;68
03-12-2015;2;792;68
04-12-2015;2;792;68
05-12-2015;2;792;68
06-12-2015;2;792;68
07-12-2015;2;792;68
08-12-2015;2;792;68
09-12-2015;2;792;68
10-12-2015;2;792;68
11-12-2015;2;792;68
12-12-2015;2;792;68
13-12-2015;2;792;68
14-12-2015;2;792;68
15-12-2015;2;792;68
16-12-2015;2;792;68
17-12-2015;2;792;68
18-12-2015;2;792;68
19-12-2015;2;792;68
20-12-2015;2;792;68
21-12-2015;2;792;68
22-12-2015;2;792;68
23-12-2015;2;792;68
24-12-2015;2;792;68
25-12-2015;2;792;68
26-12-2015;2;792;68
27-12-2015;2;792;68
28-12-2015;2;792;68
29-12-2015;2;792;68
30-12-2015;2;792;68
31-12-2015;2;792;68
01-01-2016;2;792;68
02-01-2016;2;792;68
03-01-2016;2;792;68
04-01-2016;2;792;68
05-01-2016;2;792;68
06-01-2016;2;792;68
07-01-2016;2;792;68
08-01-2016;2;792;68
09-01-2016;2;792;68
10-01-2016;2;792;68
11-01-2016;2;792;68
12-01-2016;2;792;68
13-01-2016;2;792;68
14-01-2016;2;792;68
15-01-2016;2;792;68
16-01-2016;2;792;68
17-01-2016;2;792;68
18-01-2016;2;792;68
19-01-2016;2;792;68
20-01-2016;2;792;68
21-01-2016;2;792;68
22-01-2016;2;792;68
23-01-2016;2;792;68
24-01-2016;2;792;68
25-01-2016;2;792;68
26-01-2016;2;792;68
27-01-2016;2;792;68
28-01-2016;2;792;68
29-01-2016;2;792;68
30-01-2016;2;792;68
31-01-2016;2;792;68
01-02-2016;2;792;68
02-02-2016;2;792;68
03-02-2016;2;792;68
04-02-2016;2;792;68
05-02-2016;2;792;68
06-02-2016;2;792;68
07-02-2016;2;792;68
08-02-2016;2;792;68
09-02-2016;2;792;68
10-02-2016;2;792;68
11-02-2016;2;792;68
12-02-2016;2;792;68
13-02-2016;2;792;68
14-02-2016;2;792;68
15-02-2016;2;792;68
16-02-2016;2;792;68
17-02-2016;2;792;68
18-02-2016;2;792;68
19-02-2016;2;792;68
20-02-2016;2;792;68
21-02-2016;2;792;68
22-02-2016;2;792;68
23-02-2016;2;792;68
24-02-2016;2;792;68
25-02-2016;2;792;68
26-02-2016;2;792;68
27-02-2016;2;792;68
28-02-2016;2;792;68
29-02-2016;2;792;68
01-03-2016;2;792;68
02-03-2016;2;792;68
03-03-2016;2;792;68
04-03-2016;2;792;68
05-03-2016;2;792;68
06-03-2016;2;792;68
07-03-2016;2;792;68
08-03-2016;2;792;68
09-03-2016;2;792;68
10-03-2016;2;792;68
11-03-2016;2;792;68
12-03-2016;2;792;68
13-03-2016;2;792;68
14-03-2016;2;792;68
15-03-2016;2;792;68
16-03-2016;2;792;68
17-03-2016;2;792;68
18-03-2016;2;792;68
19-03-2016;2;792;68
20-03-2016;2;792;68
21-03-2016;2;792;68
22-03-2016;2;792;68
23-03-2016;2;792;68
24-03-2016;2;792;68
25-03-2016;2;792;68
26-03-2016;2;792;68
27-03-2016;2;792;68
28-03-2016;2;792;68
29-03-2016;2;792;68
30-03-2016;2;792;68
31-03-2016;2;792;68
01-04-2016;2;792;68
02-04-2016;2;792;68
03-04-2016;2;792;68
04-04-2016;2;792;68
05-04-2016;2;792;68
06-04-2016;2;792;68
07-04-2016;2;792;68
08-04-2016;2;792;68
09-04-2016;2;792;68
10-04-2016;2;792;68
11-04-2016;2;792;68
12-04-2016;2;792;68
13-04-2016;2;792;68
14-04-2016;2;792;68
15-04-2016;2;792;68
16-04-2016;2;792;68
17-04-2016;2;792;68
18-04-2016;2;792;68
19-04-2016;2;792;68
20-04-2016;2;792;68
21-04-2016;2;792;68
22-04-2016;2;792;68
23-04-2016;2;792;68
24-04-2016;2;792;68
25-04-2016;2;792;68
26-04-2016;2;792;68
27-04-2016;2;792;68
28-04-2016;2;792;68
29-04-2016;2;792;68
30-04-2016;2;792;68
01-05-2016;2;792;68
02-05-2016;2;792;68
03-05-2016;2;792;68
04-05-2016;2;792;68
05-05-2016;2;792;68
06-05-2016;2;792;68
07-05-2016;2;792;68
08-05-2016;2;792;68
09-05-2016;2;792;68
10-05-2016;2;792;68
11-05-2016;2;792;68
12-05-2016;2;792;68
13-05-2016;2;792;68
14-05-2016;2;792;68
15-05-2016;2;792;68
16-05-2016;2;792;68
17-05-2016;2;792;68
18-05-2016;2;792;68
19-05-2016;2;792;68
20-05-2016;2;792;68
21-05-2016;2;792;68
22-05-2016;2;792;68
23-05-2016;2;792;68
24-05-2016;2;792;68
25-05-2016;2;792;68
26-05-2016;2;792;68
27-05-2016;2;792;68
28-05-2016;2;792;68
29-05-2016;2;792;68
30-05-2016;2;792;68
31-05-2016;2;792;68
01-06-2016;2;792;68
02-06-2016;2;792;68
03-06-2016;2;792;68
04-06-2016;2;792;68
05-06-2016;2;792;68
06-06-2016;2;792;68
07-06-2016;2;792;68
08-06-2016;2;792;68
09-06-2016;2;792;68
10-06-2016;2;792;68
11-06-2016;2;792;68
12-06-2016;2;792;68
13-06-2016;2;792;68
14-06-2016;2;792;68
15-06-2016;2;792;68
16-06-2016;2;792;68
17-06-2016;2;792;68
18-06-2016;2;792;68
19-06-2016;2;792;68
20-06-2016;2;792;68
21-06-2016;2;792;68
22-06-2016;2;792;68
23-06-2016;2;792;68
24-06-2016;2;792;68
25-06-2016;2;792;68
26-06-2016;2;792;68
27-06-2016;2;792;68
28-06-2016;2;792;68
29-06-2016;2;792;68
30-06-2016;2;792;68
01-07-2016;2;792;68
02-07-2016;2;792;68
03-07-2016;2;792;68
04-07-2016;2;792;68
05-07-2016;2;792;68
06-07-2016;2;792;68
07-07-2016;2;792;68
08-07-2016;2;792;68
09-07-2016;2;792;68
10-07-2016;2;792;68
11-07-2016;2;792;68
12-07-2016;2;792;68
13-07-2016;2;792;68
14-07-2016;2;792;68
15-07-2016;2;792;68
16-07-2016;2;792;68
17-07-2016;2;792;68
18-07-2016;2;792;68
19-07-2016;2;792;68
20-07-2016;2;792;68
21-07-2016;2;792;68
22-07-2016;2;792;68
23-07-2016;2;792;68
24-07-2016;2;792;68
25-07-2016;2;792;68
26-07-2016;2;792;68
27-07-2016;2;792;68
28-07-2016;2;792;68
29-07-2016;2;792;68
30-07-2016;2;792;68
31-07-2016;2;792;68
01-08-2016;2;792;68
02-08-2016;2;792;68
03-08-2016;2;792;68
04-08-2016;2;792;68
05-08-2016;2;792;68
06-08-2016;2;792;68
07-08-2016;2;792;68
08-08-2016;2;792;68
09-08-2016;2;792;68
10-08-2016;2;792;68
11-08-2016;2;792;68
12-08-2016;2;792;68
13-08-2016;2;792;68
14-08-2016;2;792;68
15-08-2016;2;792;68
16-08-2016;2;792;68
17-08-2016;2;792;68
18-08-2016;2;792;68
19-08-2016;2;792;68
20-08-2016;2;792;68
21-08-2016;2;792;68
22-08-2016;2;792;68
23-08-2016;2;792;68
24-08-2016;2;792;68
25-08-2016;2;792;68
26-08-2016;2;792;68
27-08-2016;2;792;68
28-08-2016;2;792;68
29-08-2016;2;792;68
30-08-2016;2;792;68
31-08-2016;2;792;68
01-09-2016;2;792;68
02-09-2016;2;792;68
03-09-2016;2;792;68
04-09-2016;2;792;68
05-09-2016;2;792;68
06-09-2016;2;792;68
07-09-2016;2;792;68
08-09-2016;2;792;68
09-09-2016;2;792;68
10-09-2016;2;792;68
11-09-2016;2;792;68
12-09-2016;2;792;68
13-09-2016;2;792;68
14-09-2016;2;792;68
15-09-2016;2;792;68
16-09-2016;2;792;68
17-09-2016;2;792;68
18-09-2016;2;792;68
19-09-2016;2;792;68
20-09-2016;2;792;68
21-09-2016;2;792;68
22-09-2016;2;792;68
23-09-2016;2;792;68
24-09-2016;2;792;68
25-09-2016;2;792;68
26-09-2016;2;792;68
27-09-2016;2;792;68
28-09-2016;2;792;68
29-09-2016;2;792;68
30-09-2016;2;792;68
01-10-2016;2;792;68
02-10-2016;2;792;68
03-10-2016;2;792;68
04-10-2016;2;792;68
05-10-2016;2;792;68
06-10-2016;2;792;68
07-10-2016;2;792;68
08-10-2016;2;792;68
09-10-2016;2;792;68
10-10-2016;2;792;68
11-10-2016;2;792;68
12-10-2016;2;792;68
13-10-2016;2;792;68
14-10-2016;2;792;68
15-10-2016;2;792;68
16-10-2016;2;792;68
17-10-2016;2;792;68
18-10-2016;2;792;68
19-10-2016;2;792;68
20-10-2016;2;792;68
21-10-2016;2;792;68
22-10-2016;2;792;68
23-10-2016;2;792;68
24-10-2016;2;792;68
25-10-2016;2;792;68
26-10-2016;2;792;68
27-10-2016;2;792;68
28-10-2016;2;792;68
29-10-2016;2;792;68
30-10-2016;2;792;68
31-10-2016;2;792;68
01-11-2016;2;792;68
02-11-2016;2;792;68
03-11-2016;2;792;68
04-11-2016;2;792;68
05-11-2016;2;792;68
06-11-2016;2;792;68
07-11-2016;2;792;68
08-11-2016;2;792;68
09-11-2016;2;792;68
10-11-2016;2;792;68
11-11-2016;2;792;68
12-11-2016;2;792;68
13-11-2016;2;792;68
14-11-2016;2;792;68
15-11-2016;2;792;68
16-11-2016;2;792;68
17-11-2016;2;792;68
18-11-2016;2;792;68
19-11-2016;2;792;68
20-11-2016;2;792;68
21-11-2016;2;792;68
22-11-2016;2;792;68
23-11-2016;2;792;68
24-11-2016;2;792;68
25-11-2016;2;792;68
26-11-2016;2;792;68
27-11-2016;2;792;68
28-11-2016;2;792;68
29-11-2016;2;792;68
30-11-2016;2;792;68
01-12-2016;2;792;68
02-12-2016;2;792;68
03-12-2016;2;792;68
04-12-2016;2;792;68
05-12-2016;2;792;68
06-12-2016;2;792;68
07-12-2016;2;792;68
08-12-2016;2;792;68
09-12-2016;2;792;68
10-12-2016;2;792;68
11-12-2016;2;792;68
12-12-2016;2;792;68
13-12-2016;2;792;68
14-12-2016;2;792;68
15-12-2016;2;792;68
16-12-2016;2;792;68
17-12-2016;2;792;68
18-12-2016;2;792;68
19-12-2016;2;792;68
20-12-2016;2;792;68
21-12-2016;2;792;68
22-12-2016;2;792;68
23-12-2016;2;792;68
24-12-2016;2;792;68
25-12-2016;2;792;68
26-12-2016;2;792;68
27-12-2016;2;792;68
28-12-2016;2;792;68
29-12-2016;2;792;68
30-12-2016;2;792;68
31-12-2016;2;792;68
01-01-2017;2;792;68
02-01-2017;2;792;68
03-01-2017;2;792;68
04-01-2017;2;792;68
05-01-2017;2;792;68
06-01-2017;2;792;68
07-01-2017;2;792;68
08-01-2017;2;792;68
09-01-2017;2;792;68
10-01-2017;2;792;68
11-01-2017;2;792;68
12-01-2017;2;792;68
13-01-2017;2;792;68
14-01-2017;2;792;68
15-01-2017;2;792;68
16-01-2017;2;792;68
17-01-2017;2;792;68
18-01-2017;2;792;68
19-01-2017;2;792;68
20-01-2017;2;792;68
21-01-2017;2;792;68
22-01-2017;2;792;68
23-01-2017;2;792;68
24-01-2017;2;792;68
25-01-2017;2;792;68
26-01-2017;2;792;68
27-01-2017;2;792;68
28-01-2017;2;792;68
29-01-2017;2;792;68
30-01-2017;2;792;68
31-01-2017;2;792;68
01-02-2017;2;792;68
02-02-2017;2;792;68
03-02-2017;2;792;68
04-02-2017;2;792;68
05-02-2017;2;792;68
06-02-2017;2;792;68
07-02-2017;2;792;68
08-02-2017;2;792;68
09-02-2017;2;792;68
10-02-2017;2;792;68
11-02-2017;2;792;68
12-02-2017;2;792;68
13-02-2017;2;792;68
14-02-2017;2;792;68
15-02-2017;2;792;68
16-02-2017;2;792;68
17-02-2017;2;792;68
18-02-2017;2;792;68
19-02-2017;2;792;68
20-02-2017;2;792;68
21-02-2017;2;792;68
22-02-2017;2;792;68
23-02-2017;2;792;68
24-02-2017;2;792;68
25-02-2017;2;792;68
26-02-2017;2;792;68
27-02-2017;2;792;68
28-02-2017;2;792;68
01-03-2017;2;792;68
02-03-2017;2;792;68
03-03-2017;2;792;68
04-03-2017;2;792;68
05-03-2017;2;792;68
06-03-2017;2;792;68
07-03-2017;2;792;68
08-03-2017;2;792;68
09-03-2017;2;792;68
10-03-2017;2;792;68
11-03-2017;2;792;68
12-03-2017;2;792;68
13-03-2017;2;792;68
14-03-2017;2;792;68
15-03-2017;2;792;68
16-03-2017;2;792;68
17-03-2017;2;792;68
18-03-2017;2;792;68
19-03-2017;2;792;68
20-03-2017;2;792;68
21-03-2017;2;792;68
22-03-2017;2;792;68
23-03-2017;2;792;68
24-03-2017;2;792;68
25-03-2017;2;792;68
26-03-2017;2;792;68
27-03-2017;2;792;68
28-03-2017;2;792;68
29-03-2017;2;792;68
30-03-2017;2;792;68
31-03-2017;2;792;68
01-04-2017;2;792;68
02-04-2017;2;792;68
03-04-2017;2;792;68
04-04-2017;2;792;68
05-04-2017;2;792;68
06-04-2017;2;792;68
07-04-2017;2;792;68
08-04-2017;2;792;68
09-04-2017;2;792;68
10-04-2017;2;792;68
11-04-2017;2;792;68
12-04-2017;2;792;68
13-04-2017;2;792;68
14-04-2017;2;792;68
15-04-2017;2;792;68
16-04-2017;2;792;68
17-04-2017;2;792;68
18-04-2017;2;792;68
19-04-2017;2;792;68
20-04-2017;2;792;68
21-04-2017;2;792;68
22-04-2017;2;792;68
23-04-2017;2;792;68
24-04-2017;2;792;68
25-04-2017;2;792;68
26-04-2017;2;792;68
27-04-2017;2;792;68
28-04-2017;2;792;68
29-04-2017;2;792;68
30-04-2017;2;792;68
01-05-2017;2;792;68
02-05-2017;2;792;68
03-05-2017;2;792;68
04-05-2017;2;792;68
05-05-2017;2;792;68
06-05-2017;2;792;68
07-05-2017;2;792;68
08-05-2017;2;792;68
09-05-2017;2;792;68
10-05-2017;2;792;68
11-05-2017;2;792;68
12-05-2017;2;792;68
13-05-2017;2;792;68
14-05-2017;2;792;68
15-05-2017;2;792;68
16-05-2017;2;792;68
17-05-2017;2;792;68
18-05-2017;2;792;68
19-05-2017;2;792;68
20-05-2017;2;792;68
21-05-2017;2;792;68
22-05-2017;2;792;68
23-05-2017;2;792;68
24-05-2017;2;792;68
25-05-2017;2;792;68
26-05-2017;2;792;68
27-05-2017;2;792;68
28-05-2017;2;792;68
29-05-2017;2;792;68
30-05-2017;2;792;68
31-05-2017;2;792;68
01-06-2017;2;792;68
02-06-2017;2;792;68
03-06-2017;2;792;68
04-06-2017;2;792;68
05-06-2017;2;792;68
06-06-2017;2;792;68
07-06-2017;2;792;68
08-06-2017;2;792;68
09-06-2017;2;792;68
10-06-2017;2;792;68
11-06-2017;2;792;68
12-06-2017;2;792;68
13-06-2017;2;792;68
14-06-2017;2;792;68
15-06-2017;2;792;68
16-06-2017;2;792;68
17-06-2017;2;792;68
18-06-2017;2;792;68
19-06-2017;2;792;68
20-06-2017;2;792;68
21-06-2017;2;792;68
22-06-2017;2;792;68
23-06-2017;2;792;68
24-06-2017;2;792;68
25-06-2017;2;792;68
26-06-2017;2;792;68
27-06-2017;2;792;68
28-06-2017;2;792;68
29-06-2017;2;792;68
30-06-2017;2;792;68
01-07-2017;2;792;68
02-07-2017;2;792;68
03-07-2017;2;792;68
04-07-2017;2;792;68
05-07-2017;2;792;68
06-07-2017;2;792;68
07-07-2017;2;792;68
08-07-2017;2;792;68
09-07-2017;2;792;68
10-07-2017;2;792;68
11-07-2017;2;792;68
12-07-2017;2;792;68
13-07-2017;2;792;68
14-07-2017;2;792;68
15-07-2017;2;792;68
16-07-2017;2;792;68
17-07-2017;2;792;68
18-07-2017;2;792;68
19-07-2017;2;792;68
20-07-2017;2;792;68
21-07-2017;2;792;68
22-07-2017;2;792;68
23-07-2017;2;792;68
24-07-2017;2;792;68
25-07-2017;2;792;68
26-07-2017;2;792;68
27-07-2017;2;792;68
28-07-2017;2;792;68
29-07-2017;2;792;68
30-07-2017;2;792;68
31-07-2017;2;792;68
01-08-2017;2;792;68
02-08-2017;2;792;68
03-08-2017;2;792;68
04-08-2017;2;792;68
05-08-2017;2;792;68
06-08-2017;2;792;68
07-08-2017;2;792;68
08-08-2017;2;792;68
09-08-2017;2;792;68
10-08-2017;2;792;68
11-08-2017;2;792;68
12-08-2017;2;792;68
13-08-2017;2;792;68
14-08-2017;2;792;68
15-08-2017;2;792;68
16-08-2017;2;792;68
17-08-2017;2;792;68
18-08-2017;2;792;68
19-08-2017;2;792;68
20-08-2017;2;792;68
21-08-2017;2;792;68
22-08-2017;2;792;68
23-08-2017;2;792;68
24-08-2017;2;792;68
25-08-2017;2;792;68
26-08-2017;2;792;68
27-08-2017;2;792;68
28-08-2017;2;792;68
29-08-2017;2;792;68
30-08-2017;2;792;68
31-08-2017;2;792;68
01-09-2017;2;792;68
02-09-2017;2;792;68
03-09-2017;2;792;68
04-09-2017;2;792;68
05-09-2017;2;792;68
06-09-2017;2;792;68
07-09-2017;2;792;68
08-09-2017;2;792;68
09-09-2017;2;792;68
10-09-2017;2;792;68
11-09-2017;2;792;68
12-09-2017;2;792;68
13-09-2017;2;792;68
14-09-2017;2;792;68
15-09-2017;2;792;68
16-09-2017;2;792;68
17-09-2017;2;792;68
18-09-2017;2;792;68
19-09-2017;2;792;68
20-09-2017;2;792;68
21-09-2017;2;792;68
22-09-2017;2;792;68
23-09-2017;2;792;68
24-09-2017;2;792;68
25-09-2017;2;792;68
26-09-2017;2;792;68
27-09-2017;2;792;68
28-09-2017;2;792;68
29-09-2017;2;792;68
30-09-2017;2;792;68
01-10-2017;2;792;68
02-10-2017;2;792;68
03-10-2017;2;792;68
04-10-2017;2;792;68
05-10-2017;2;792;68
06-10-2017;2;792;68
07-10-2017;2;792;68
08-10-2017;2;792;68
09-10-2017;2;792;68
10-10-2017;2;792;68
11-10-2017;2;792;68
12-10-2017;2;792;68
13-10-2017;2;792;68
14-10-2017;2;792;68
15-10-2017;2;792;68
16-10-2017;2;792;68
17-10-2017;2;792;68
18-10-2017;2;792;68
19-10-2017;2;792;68
20-10-2017;2;792;68
21-10-2017;2;792;68
22-10-2017;2;792;68
23-10-2017;2;792;68
24-10-2017;2;792;68
25-10-2017;2;792;68
26-10-2017;2;792;68
27-10-2017;2;792;68
28-10-2017;2;792;68
29-10-2017;2;792;68
30-10-2017;2;792;68
31-10-2017;2;792;68
01-11-2017;2;792;68
02-11-2017;2;792;68
03-11-2017;2;792;68
04-11-2017;2;792;68
05-11-2017;2;792;68
06-11-2017;2;792;68
07-11-2017;2;792;68
08-11-2017;2;792;68
09-11-2017;2;792;68
10-11-2017;2;792;68
11-11-2017;2;792;68
12-11-2017;2;792;68
13-11-2017;2;792;68
14-11-2017;2;792;68
15-11-2017;2;792;68
16-11-2017;2;792;68
17-11-2017;2;792;68
18-11-2017;2;792;68
19-11-2017;2;792;68
20-11-2017;2;792;68
21-11-2017;2;792;68
22-11-2017;2;792;68
23-11-2017;2;792;68
24-11-2017;2;792;68
25-11-2017;2;792;68
26-11-2017;2;792;68
27-11-2017;2;792;68
28-11-2017;2;792;68
29-11-2017;2;792;68
30-11-2017;2;792;68
01-12-2017;2;792;68
02-12-2017;2;792;68
03-12-2017;2;792;68
04-12-2017;2;792;68
05-12-2017;2;792;68
06-12-2017;2;792;68
07-12-2017;2;792;68
08-12-2017;2;792;68
09-12-2017;2;792;68
10-12-2017;2;792;68
11-12-2017;2;792;68
12-12-2017;2;792;68
13-12-2017;2;792;68
14-12-2017;2;792;68
15-12-2017;2;792;68
16-12-2017;2;792;68
17-12-2017;2;792;68
18-12-2017;2;792;68
19-12-2017;2;792;68
20-12-2017;2;792;68
21-12-2017;2;792;68
22-12-2017;2;792;68
23-12-2017;2;792;68
24-12-2017;2;792;68
25-12-2017;2;792;68
26-12-2017;2;792;68
27-12-2017;2;792;68
28-12-2017;2;792;68
29-12-2017;2;792;68
30-12-2017;2;792;68
31-12-2017;2;792;68
01-01-2018;2;792;68
02-01-2018;2;792;68
03-01-2018;2;792;68
04-01-2018;2;792;68
05-01-2018;2;792;68
06-01-2018;2;792;68
07-01-2018;2;792;68
08-01-2018;2;792;68
09-01-2018;2;792;68
10-01-2018;2;792;68
11-01-2018;2;792;68
12-01-2018;2;792;68
13-01-2018;2;792;68
14-01-2018;2;792;68
15-01-2018;2;792;68
16-01-2018;2;792;68
17-01-2018;2;792;68
18-01-2018;2;792;68
19-01-2018;2;792;68
20-01-2018;2;792;68
21-01-2018;2;792;68
22-01-2018;2;792;68
23-01-2018;2;792;68
24-01-2018;2;792;68
25-01-2018;2;792;68
26-01-2018;2;792;68
27-01-2018;2;792;68
28-01-2018;2;792;68
29-01-2018;2;792;68
30-01-2018;2;792;68
31-01-2018;2;792;68
01-02-2018;2;792;68
02-02-2018;2;792;68
03-02-2018;2;792;68
04-02-2018;2;792;68
05-02-2018;2;792;68
06-02-2018;2;792;68
07-02-2018;2;792;68
08-02-2018;2;792;68
09-02-2018;2;792;68
10-02-2018;2;792;68
11-02-2018;2;792;68
12-02-2018;2;792;68
13-02-2018;2;792;68
14-02-2018;2;792;68
15-02-2018;2;792;68
16-02-2018;2;792;68
17-02-2018;2;792;68
18-02-2018;2;792;68
19-02-2018;2;792;68
20-02-2018;2;792;68
21-02-2018;2;792;68
22-02-2018;2;792;68
23-02-2018;2;792;68
24-02-2018;2;792;68
25-02-2018;2;792;68
26-02-2018;2;792;68
27-02-2018;2;792;68
28-02-2018;2;792;68
01-03-2018;2;792;68
02-03-2018;2;792;68
03-03-2018;2;792;68
04-03-2018;2;792;68
05-03-2018;2;792;68
06-03-2018;2;792;68
07-03-2018;2;792;68
08-03-2018;2;792;68
09-03-2018;2;792;68
10-03-2018;2;792;68
11-03-2018;2;792;68
12-03-2018;2;792;68
13-03-2018;2;792;68
14-03-2018;2;792;68
15-03-2018;2;792;68
16-03-2018;2;792;68
17-03-2018;2;792;68
18-03-2018;2;792;68
19-03-2018;2;792;68
20-03-2018;2;792;68
21-03-2018;2;792;68
22-03-2018;2;792;68
23-03-2018;2;792;68
24-03-2018;2;792;68
25-03-2018;2;792;68
26-03-2018;2;792;68
27-03-2018;2;792;68
28-03-2018;2;792;68
29-03-2018;2;792;68
30-03-2018;2;792;68
31-03-2018;2;792;68
01-04-2018;2;792;68
02-04-2018;2;792;68
03-04-2018;2;792;68
04-04-2018;2;792;68
05-04-2018;2;792;68
06-04-2018;2;792;68
07-04-2018;2;792;68
08-04-2018;2;792;68
09-04-2018;2;792;68
10-04-2018;2;792;68
11-04-2018;2;792;68
12-04-2018;2;792;68
13-04-2018;2;792;68
14-04-2018;2;792;68
15-04-2018;2;792;68
16-04-2018;2;792;68
17-04-2018;2;792;68
18-04-2018;2;792;68
19-04-2018;2;792;68
20-04-2018;2;792;68
21-04-2018;2;792;68
22-04-2018;2;792;68
23-04-2018;2;792;68
24-04-2018;2;792;68
25-04-2018;2;792;68
26-04-2018;2;792;68
27-04-2018;2;792;68
28-04-2018;2;792;68
29-04-2018;2;792;68
30-04-2018;2;792;68
01-05-2018;2;792;68
02-05-2018;2;792;68
03-05-2018;2;792;68
04-05-2018;2;792;68
05-05-2018;2;792;68
06-05-2018;2;792;68
07-05-2018;2;792;68
08-05-2018;2;792;68
09-05-2018;2;792;68
10-05-2018;2;792;68
11-05-2018;2;792;68
12-05-2018;2;792;68
13-05-2018;2;792;68
14-05-2018;2;792;68
15-05-2018;2;792;68
16-05-2018;2;792;68
17-05-2018;2;792;68
18-05-2018;2;792;68
19-05-2018;2;792;68
20-05-2018;2;792;68
21-05-2018;2;792;68
22-05-2018;2;792;68
23-05-2018;2;792;68
24-05-2018;2;792;68
25-05-2018;2;792;68
26-05-2018;2;792;68
27-05-2018;2;792;68
28-05-2018;2;792;68
29-05-2018;2;792;68
30-05-2018;2;792;68
31-05-2018;2;792;68
