data;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
25-05-2019;2;266;68;313;775;362;552;278;104;108;38;575;22;107;754;714;122;318;589;619;335;771;243;91;507;649;699;356;679;143;667;189;22;67;383
26-05-2019;2;266;68;313;775;362;552;278;104;108;38;575;22;107;754;714;122;318;589;619;335;771;243;91;507;649;699;356;679;143;667;189;22;67;383
27-05-2019;2;266;68;313;775;362;552;278;104;108;38;575;22;107;754;714;122;318;589;619;335;771;243;91;507;649;699;356;679;143;667;189;22;67;383
28-05-2019;2;266;68;313;775;362;552;278;104;108;38;575;22;107;754;714;122;318;589;619;335;771;243;91;507;649;699;356;679;143;667;189;22;67;383
29-05-2019;2;266;68;313;775;362;552;278;104;108;38;575;22;107;754;714;122;318;589;619;335;771;243;91;507;649;699;356;679;143;667;189;22;67;383
30-05-2019;2;266;68;313;775;362;552;278;104;108;38;575;22;107;754;714;122;318;589;619;335;771;243;91;507;649;699;356;679;143;667;189;22;67;383
31-05-2019;2;266;68;313;775;362;552;278;104;108;38;575;22;107;754;714;122;318;589;619;335;771;243;91;507;649;699;356;679;143;667;189;22;67;383
01-06-2019;2;266;68;313;775;362;552;278;104;108;38;575;22;107;754;714;122;318;589;619;335;771;243;91;507;649;699;356;679;143;667;189;22;67;383
02-06-2019;2;266;68;313;775;362;552;278;104;108;38;575;22;107;754;714;122;318;589;619;335;771;243;91;507;649;699;356;679;143;667;189;22;67;383
03-06-2019;2;266;68;313;775;362;552;278;104;108;38;575;22;107;754;714;122;318;589;619;335;771;243;91;507;649;699;356;679;143;667;189;22;67;383
04-06-2019;2;266;68;313;775;362;552;278;104;108;38;575;22;107;754;714;122;318;589;619;335;771;243;91;507;649;699;356;679;143;667;189;22;67;383
05-06-2019;2;266;68;313;775;362;552;278;104;108;38;575;22;107;754;714;122;318;589;619;335;771;243;91;507;649;699;356;679;143;667;189;22;67;383
06-06-2019;2;266;68;313;775;362;552;278;104;108;38;575;22;107;754;714;122;318;589;619;335;771;243;91;507;649;699;356;679;143;667;189;22;67;383
07-06-2019;2;266;68;313;775;362;552;278;104;108;38;575;22;107;754;714;122;318;589;619;335;771;243;91;507;649;699;356;679;143;667;189;22;67;383
08-06-2019;2;266;68;313;775;362;552;278;104;108;38;575;22;107;754;714;122;318;589;619;335;771;243;91;507;649;699;356;679;143;667;189;22;67;383
09-06-2019;2;266;68;313;775;362;552;278;104;108;38;575;22;107;754;714;122;318;589;619;335;771;243;91;507;649;699;356;679;143;667;189;22;67;383
10-06-2019;2;266;68;313;775;362;552;278;104;108;38;575;22;107;754;714;122;318;589;619;335;771;243;91;507;649;699;356;679;143;667;189;22;67;383
11-06-2019;2;266;68;313;775;362;552;278;104;108;38;575;22;107;754;714;122;318;589;619;335;771;243;91;507;649;699;356;679;143;667;189;22;67;383
12-06-2019;2;266;68;313;775;362;552;278;104;108;38;575;22;107;754;714;122;318;589;619;335;771;243;91;507;649;699;356;679;143;667;189;22;67;383
13-06-2019;2;266;68;313;775;362;552;278;104;108;38;575;22;107;754;714;122;318;589;619;335;771;243;91;507;649;699;356;679;143;667;189;22;67;383
14-06-2019;2;266;68;313;775;362;552;278;104;108;38;575;22;107;754;714;122;318;589;619;335;771;243;91;507;649;699;356;679;143;667;189;22;67;383
15-06-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;699;356;679;143;667;189;22;67;383
16-06-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;699;356;679;143;667;189;22;67;383
17-06-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;699;356;679;143;667;189;22;67;383
18-06-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;699;356;679;143;667;189;22;67;383
19-06-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;699;356;679;143;667;189;22;67;383
20-06-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;699;356;679;143;667;189;22;67;383
21-06-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;699;356;679;143;667;189;22;67;383
22-06-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;699;356;679;143;667;189;22;67;383
23-06-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;699;356;679;143;667;189;22;67;383
24-06-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;699;356;679;143;667;189;22;67;383
25-06-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;699;356;679;143;667;189;22;67;383
26-06-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;699;356;679;143;667;189;22;67;383
27-06-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;699;356;679;143;667;189;22;67;383
28-06-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;699;356;679;143;667;189;22;67;383
29-06-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;699;356;679;143;667;189;22;67;383
30-06-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;699;356;679;143;667;189;22;67;383
01-07-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
02-07-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
03-07-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
04-07-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
05-07-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
06-07-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
07-07-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
08-07-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
09-07-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
10-07-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
11-07-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
12-07-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
13-07-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
14-07-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
15-07-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
16-07-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
17-07-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
18-07-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
19-07-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
20-07-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
21-07-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
22-07-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
23-07-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
24-07-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
25-07-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
26-07-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
27-07-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
28-07-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
29-07-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
30-07-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
31-07-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
01-08-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
02-08-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
03-08-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
04-08-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
05-08-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
06-08-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
07-08-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
08-08-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
09-08-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
10-08-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
11-08-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
12-08-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
13-08-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
14-08-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
15-08-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
16-08-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
17-08-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
18-08-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
19-08-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
20-08-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
21-08-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
22-08-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
23-08-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
24-08-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
25-08-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
26-08-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
27-08-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
28-08-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
29-08-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;7;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
30-08-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
31-08-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
01-09-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
02-09-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
03-09-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
04-09-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
05-09-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
06-09-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
07-09-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
08-09-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
09-09-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
10-09-2019;2;266;68;313;775;362;552;278;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
11-09-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
12-09-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
13-09-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
14-09-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
15-09-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
16-09-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
17-09-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
18-09-2019;2;266;68;313;775;362;552;83;104;108;38;204;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
19-09-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
20-09-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
21-09-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
22-09-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
23-09-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
24-09-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
25-09-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
26-09-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
27-09-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
28-09-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
29-09-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
30-09-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
01-10-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
02-10-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
03-10-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
04-10-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
05-10-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
06-10-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
07-10-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
08-10-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
09-10-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
10-10-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
11-10-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
12-10-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
13-10-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
14-10-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
15-10-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
16-10-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
17-10-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
18-10-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
19-10-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
20-10-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
21-10-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
22-10-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
23-10-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
24-10-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
25-10-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
26-10-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
27-10-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
28-10-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
29-10-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
30-10-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
31-10-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
01-11-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
02-11-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
03-11-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
04-11-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
05-11-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
06-11-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
07-11-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
08-11-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
09-11-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
10-11-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
11-11-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
12-11-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
13-11-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
14-11-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
15-11-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
16-11-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
17-11-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
18-11-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
19-11-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
20-11-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
