MARTINOPOLE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/MARTINOPOLE.csv
MASSAPE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/MASSAPE.csv
MATA FRESCA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/MATA%20FRESCA.csv
MATA_FRESCA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/MATA_FRESCA.csv
MATRIZ.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/MATRIZ.csv
MAURITI.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/MAURITI.csv
MEL.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/MEL.csv
MELANCIAS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/MELANCIAS.csv
MERUOCA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/MERUOCA.csv
MESSEJANA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/MESSEJANA.csv
MILAGRES.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/MILAGRES.csv
MILHA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/MILHA.csv
MINEIROLANDIA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/MINEIROLANDIA.csv
MIRAIMA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/MIRAIMA.csv
MISSAO VELHA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/MISSAO%20VELHA.csv
MISSAO_VELHA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/MISSAO_VELHA.csv
MISSI.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/MISSI.csv
MOITAS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/MOITAS.csv
MOMBACA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/MOMBACA.csv
MONDUBIM.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/MONDUBIM.csv
MONGUBA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/MONGUBA.csv
MONSENHOR TABOSA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/MONSENHOR%20TABOSA.csv
MONSENHOR_TABOSA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/MONSENHOR_TABOSA.csv
MONTE ALEGRE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/MONTE%20ALEGRE.csv
MONTE NEBO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/MONTE%20NEBO.csv
MONTE SINAI.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/MONTE%20SINAI.csv
MONTEIRO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/MONTEIRO.csv
MONTE_ALEGRE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/MONTE_ALEGRE.csv
MONTE_NEBO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/MONTE_NEBO.csv
MONTE_SINAI.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/MONTE_SINAI.csv
MORADA NOVA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/MORADA%20NOVA.csv
MORADA_NOVA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/MORADA_NOVA.csv
MORAUJO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/MORAUJO.csv
MORRINHOS NOVOS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/MORRINHOS%20NOVOS.csv
MORRINHOS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/MORRINHOS.csv
MORRINHOS_NOVOS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/MORRINHOS_NOVOS.csv
MORRO ALEGRE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/MORRO%20ALEGRE.csv
MORRO_ALEGRE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/MORRO_ALEGRE.csv
MUCAMBO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/MUCAMBO.csv
MULUNGU.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/MULUNGU.csv
MUQUEM.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/MUQUEM.csv
MURIBECA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/MURIBECA.csv
MUSEU RODOLFO TEOFILO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/MUSEU%20RODOLFO%20TEOFILO.csv
MUSEU_RODOLFO_TEOFILO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/MUSEU_RODOLFO_TEOFILO.csv
MUTAMBEIRA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/MUTAMBEIRA.csv
NENELANDIA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/NENELANDIA.csv
NOSSA SRA. DO LIVRAMENTO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/NOSSA%20SRA.%20DO%20LIVRAMENTO.csv
NOSSA_SRA._DO_LIVRAMENTO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/NOSSA_SRA._DO_LIVRAMENTO.csv
NOVA BETANIA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/NOVA%20BETANIA.csv
NOVA CONQUISTA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/NOVA%20CONQUISTA.csv
NOVA FLORESTA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/NOVA%20FLORESTA.csv
NOVA OLINDA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/NOVA%20OLINDA.csv
NOVA RUSSAS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/NOVA%20RUSSAS.csv
NOVA_BETANIA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/NOVA_BETANIA.csv
NOVA_CONQUISTA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/NOVA_CONQUISTA.csv
NOVA_FLORESTA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/NOVA_FLORESTA.csv
NOVA_OLINDA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/NOVA_OLINDA.csv
NOVA_RUSSAS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/NOVA_RUSSAS.csv
NOVO ASSIS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/NOVO%20ASSIS.csv
NOVO GRANGEIRO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/NOVO%20GRANGEIRO.csv
NOVO HORIZONTE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/NOVO%20HORIZONTE.csv
NOVO MARACANAU.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/NOVO%20MARACANAU.csv
NOVO ORIENTE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/NOVO%20ORIENTE.csv
NOVO_ASSIS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/NOVO_ASSIS.csv
NOVO_GRANGEIRO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/NOVO_GRANGEIRO.csv
NOVO_HORIZONTE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/NOVO_HORIZONTE.csv
NOVO_MARACANAU.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/NOVO_MARACANAU.csv
NOVO_ORIENTE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/NOVO_ORIENTE.csv
OCARA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/OCARA.csv
OLHO DAGUA DA BICA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/OLHO%20DAGUA%20DA%20BICA.csv
OLHO DAGUA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/OLHO%20DAGUA.csv
OLHO_DAGUA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/OLHO_DAGUA.csv
OLHO_DAGUA_DA_BICA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/OLHO_DAGUA_DA_BICA.csv
OLIVEIRA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/OLIVEIRA.csv
OROS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/OROS.csv
PACAJUS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/PACAJUS.csv
PACATUBA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/PACATUBA.csv
PACO MUNICIPAL.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/PACO%20MUNICIPAL.csv
PACOTI.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/PACOTI.csv
PACO_MUNICIPAL.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/PACO_MUNICIPAL.csv
PACUJA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/PACUJA.csv
PADRE VIEIRA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/PADRE%20VIEIRA.csv
PADRE_VIEIRA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/PADRE_VIEIRA.csv
PAI JOAO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/PAI%20JOAO.csv
PAI_JOAO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/PAI_JOAO.csv
PAJEU.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/PAJEU.csv
PALESTINA DO CARIRI.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/PALESTINA%20DO%20CARIRI.csv
PALESTINA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/PALESTINA.csv
PALESTINA_DO_CARIRI.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/PALESTINA_DO_CARIRI.csv
PALHANO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/PALHANO.csv
PALMACIA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/PALMACIA.csv
PALMATORIA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/PALMATORIA.csv
PANACUI.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/PANACUI.csv
PARACUA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/PARACUA.csv
PARACURU.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/PARACURU.csv
PARAIPABA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/PARAIPABA.csv
PARAISO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/PARAISO.csv
PARAMBU.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/PARAMBU.csv
PARAMOTI.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/PARAMOTI.csv
PARAPUI.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/PARAPUI.csv
PARAZINHO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/PARAZINHO.csv
PARIPUEIRA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/PARIPUEIRA.csv
PARQUE ECOLOGICO DO COCO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/PARQUE%20ECOLOGICO%20DO%20COCO.csv
PARQUE SAO JOAO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/PARQUE%20SAO%20JOAO.csv
PARQUELANDIA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/PARQUELANDIA.csv
PARQUE_ECOLOGICO_DO_COCO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/PARQUE_ECOLOGICO_DO_COCO.csv
PARQUE_SAO_JOAO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/PARQUE_SAO_JOAO.csv
PASSAGEM - FOGAREIRO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/PASSAGEM%20-%20FOGAREIRO.csv
PASSAGEM_-_FOGAREIRO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/PASSAGEM_-_FOGAREIRO.csv
PATOS DOS LIBERATOS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/PATOS%20DOS%20LIBERATOS.csv
PATOS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/PATOS.csv
PATOS_DOS_LIBERATOS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/PATOS_DOS_LIBERATOS.csv
PATRIARCA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/PATRIARCA.csv
PAU FERRO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/PAU%20FERRO.csv
PAUS BRANCOS .csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/PAUS%20BRANCOS%20.csv
PAUS_BRANCOS_.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/PAUS_BRANCOS_.csv
PAU_FERRO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/PAU_FERRO.csv
PECEM.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/PECEM.csv
PEDRA BRANCA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/PEDRA%20BRANCA.csv
PEDRA_BRANCA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/PEDRA_BRANCA.csv
PEDRINHAS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/PEDRINHAS.csv
PEIXE GORDO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/PEIXE%20GORDO.csv
PEIXE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/PEIXE.csv
PEIXE_GORDO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/PEIXE_GORDO.csv
PENAFORTE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/PENAFORTE.csv
PENTECOSTE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/PENTECOSTE.csv
PEREIRO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/PEREIRO.csv
PESSOA ANTA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/PESSOA%20ANTA.csv
PESSOA_ANTA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/PESSOA_ANTA.csv
PICADA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/PICADA.csv
PICI.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/PICI.csv
PIEDADE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/PIEDADE.csv
PINDOGUABA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/PINDOGUABA.csv
PINDORETAMA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/PINDORETAMA.csv
PIQUET CARNEIRO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/PIQUET%20CARNEIRO.csv
PIQUET_CARNEIRO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/PIQUET_CARNEIRO.csv
PIRANGI.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/PIRANGI.csv
PIRES FERREIRA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/PIRES%20FERREIRA.csv
PIRES_FERREIRA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/PIRES_FERREIRA.csv
PITOMBEIRA (2).csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/PITOMBEIRA%20(2).csv
PITOMBEIRA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/PITOMBEIRA.csv
PITOMBEIRA_(2).csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/PITOMBEIRA_(2).csv
pluvio.posto AGRICOLA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/pluvio.posto%20AGRICOLA.csv
pluvio.posto_AGRICOLA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/pluvio.posto_AGRICOLA.csv
POCO DA AREIA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/POCO%20DA%20AREIA.csv
POCO DO PAU.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/POCO%20DO%20PAU.csv
POCO DOCE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/POCO%20DOCE.csv
POCO GRANDE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/POCO%20GRANDE.csv
POCO_DA_AREIA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/POCO_DA_AREIA.csv
POCO_DOCE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/POCO_DOCE.csv
POCO_DO_PAU.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/POCO_DO_PAU.csv
POCO_GRANDE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/POCO_GRANDE.csv
PONTA DA SERRA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/PONTA%20DA%20SERRA.csv
PONTA_DA_SERRA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/PONTA_DA_SERRA.csv
PORANGA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/PORANGA.csv
PORTEIRAS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/PORTEIRAS.csv
POTENGI.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/POTENGI.csv
POTI-FEIJAO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/POTI-FEIJAO.csv
POTIRETAMA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/POTIRETAMA.csv
PRAIA DA BALEIA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/PRAIA%20DA%20BALEIA.csv
PRAIA_DA_BALEIA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/PRAIA_DA_BALEIA.csv
PRATA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/PRATA.csv
PRIMAVERA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/PRIMAVERA.csv
PROVIDENCIA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/PROVIDENCIA.csv
QUATIGUABA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/QUATIGUABA.csv
QUIMAMI.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/QUIMAMI.csv
QUITAIUS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/QUITAIUS.csv
QUITERIANOPOLIS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/QUITERIANOPOLIS.csv
QUIXABINHA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/QUIXABINHA.csv
QUIXADA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/QUIXADA.csv
QUIXELO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/QUIXELO.csv
QUIXERAMOBIM.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/QUIXERAMOBIM.csv
QUIXERE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/QUIXERE.csv
QUIXOA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/QUIXOA.csv
RADAR QUIXERAMOBIM.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/RADAR%20QUIXERAMOBIM.csv
RADAR_QUIXERAMOBIM.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/RADAR_QUIXERAMOBIM.csv
RAFAEL ARRUDA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/RAFAEL%20ARRUDA.csv
RAFAEL_ARRUDA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/RAFAEL_ARRUDA.csv
RAIMUNDO MARTINS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/RAIMUNDO%20MARTINS.csv
RAIMUNDO_MARTINS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/RAIMUNDO_MARTINS.csv
RANCHO AGUA FRIA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/RANCHO%20AGUA%20FRIA.csv
RANCHO_AGUA_FRIA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/RANCHO_AGUA_FRIA.csv
RECIFE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/RECIFE.csv
REDENCAO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/REDENCAO.csv
RERIUTABA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/RERIUTABA.csv
RETIRO GRANDE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/RETIRO%20GRANDE.csv
RETIRO_GRANDE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/RETIRO_GRANDE.csv
RIACHAO DO BANABUIU.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/RIACHAO%20DO%20BANABUIU.csv
RIACHAO_DO_BANABUIU.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/RIACHAO_DO_BANABUIU.csv
RIACHO DO ALGODAO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/RIACHO%20DO%20ALGODAO.csv
RIACHO VERDE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/RIACHO%20VERDE.csv
RIACHO VERMELHO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/RIACHO%20VERMELHO.csv
RIACHO_DO_ALGODAO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/RIACHO_DO_ALGODAO.csv
RIACHO_VERDE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/RIACHO_VERDE.csv
RIACHO_VERMELHO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/RIACHO_VERMELHO.csv
RINAR….csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/RINAR….csv
ROLDAO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ROLDAO.csv
RUSSAS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/RUSSAS.csv
SABIAGUABA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SABIAGUABA.csv
SABOEIRO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SABOEIRO.csv
SABONETE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SABONETE.csv
SACO DO BELEM.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SACO%20DO%20BELEM.csv
SACO_DO_BELEM.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SACO_DO_BELEM.csv
SALAO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SALAO.csv
SALGADINHO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SALGADINHO.csv
SALGADO DOS MACHADOS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SALGADO%20DOS%20MACHADOS.csv
SALGADO_DOS_MACHADOS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SALGADO_DOS_MACHADOS.csv
SALITRE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SALITRE.csv
SAMBAIBA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SAMBAIBA.csv
SANTA CRUZ.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SANTA%20CRUZ.csv
SANTA FE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SANTA%20FE.csv
SANTA QUITERIA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SANTA%20QUITERIA.csv
SANTA TEREZA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SANTA%20TEREZA.csv
SANTA TEREZINHA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SANTA%20TEREZINHA.csv
SANTA VITORIA - LAGES.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SANTA%20VITORIA%20-%20LAGES.csv
SANTANA DO ACARAU.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SANTANA%20DO%20ACARAU.csv
SANTANA DO CARIRI.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SANTANA%20DO%20CARIRI.csv
SANTANA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SANTANA.csv
SANTANA_DO_ACARAU.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SANTANA_DO_ACARAU.csv
SANTANA_DO_CARIRI.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SANTANA_DO_CARIRI.csv
SANTA_CRUZ.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SANTA_CRUZ.csv
SANTA_FE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SANTA_FE.csv
SANTA_QUITERIA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SANTA_QUITERIA.csv
SANTA_TEREZA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SANTA_TEREZA.csv
SANTA_TEREZINHA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SANTA_TEREZINHA.csv
SANTA_VITORIA_-_LAGES.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SANTA_VITORIA_-_LAGES.csv
SANTO AMARO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SANTO%20AMARO.csv
SANTO ANTONIO DA PINDOBA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SANTO%20ANTONIO%20DA%20PINDOBA.csv
SANTO ANTONIO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SANTO%20ANTONIO.csv
SANTO ANTÙNIO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SANTO%20ANTÙNIO.csv
SANTO_AMARO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SANTO_AMARO.csv
SANTO_ANTONIO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SANTO_ANTONIO.csv
SANTO_ANTONIO_DA_PINDOBA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SANTO_ANTONIO_DA_PINDOBA.csv
SANTO_ANTÙNIO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SANTO_ANTÙNIO.csv
SAO BARTOLOMEU.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SAO%20BARTOLOMEU.csv
SAO BENEDITO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SAO%20BENEDITO.csv
SAO BERNARDO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/SAO%20BERNARDO.csv
